index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
16681.0,Mediocre,Doctor Who: The Eternity Clock,/games/doctor-who-the-eternity-clock/ps3-124344,PlayStation 3,5.5,Action,N,2012,5,25
16894.0,Bad,Dollar Dash,/games/dollar-dash/xbox-360-136752,Xbox 360,4.8,Action,N,2013,3,8
16897.0,Bad,Dollar Dash,/games/dollar-dash/pc-136756,PC,4.8,Action,N,2013,3,8
3667.0,Okay,Donald Duck Advance,/games/donald-duck-advance/gba-17130,Game Boy Advance,6.5,Action,N,2002,2,7
5862.0,Okay,Donkey Kong (Classic NES Series),/games/donkey-kong/gba-627896,Game Boy Advance,6.0,Action,N,2004,6,4
11220.0,Okay,Donkey Kong 3,/games/donkey-kong-3/wii-14266625,Wii,6.0,Action,N,2008,7,28
9917.0,Bad,Donkey Kong Barrel Blast,/games/dk-bongo-blast/wii-752137,Wii,4.5,Action,N,2007,10,15
17555.0,Amazing,Donkey Kong Country: Tropical Freeze,/games/donkey-kong-country-tropical-freeze/wii-u-20000648,Wii U,9.0,Action,N,2014,2,17
9711.0,Awful,Donkey Kong Jr. Math,/games/donkey-kong-jr-math/wii-901970,Wii,3.0,Action,N,2007,9,6
9712.0,Awful,Donkey Kong Jr. Math,/games/donkey-kong-jr-math/nes-7156,NES,3.0,Action,N,2007,9,6
6651.0,Great,Donkey Kong Jungle Beat,/games/donkey-kong-jungle-beat/gcn-682919,GameCube,8.8,Action,Y,2005,3,11
4374.0,Great,Donkey Kong-e,/games/donkey-kong-e/gba-489712,Game Boy Advance,8.0,Action,N,2002,11,15
16449.0,Bad,Double Bloob,/games/double-bloob/dsi-877113,Nintendo DSi,4.0,Action,N,2011,12,1
10869.0,Good,Double Dragon,/games/double-dragon/nes-7660,NES,7.5,Action,N,2008,4,28
15558.0,Mediocre,Double Dragon,/games/double-dragon/iphone-100204,iPhone,5.5,Action,N,2011,3,10
10867.0,Good,Double Dragon,/games/double-dragon/wii-14247614,Wii,7.5,Action,N,2008,4,28
16213.0,Mediocre,Double Dragon,/games/double-dragon/3ds-120872,Nintendo 3DS,5.5,Action,N,2011,10,20
5338.0,Good,Double Dragon Advance,/games/double-dragon-advance/gba-566938,Game Boy Advance,7.0,Action,N,2003,11,11
6859.0,Good,Double Dragon EX,/games/double-dragon-ex/cell-750495,Wireless,7.8,Action,N,2005,6,7
12431.0,Good,Downhill Bowling,/games/downhill-bowling/iphone-14318718,iPhone,7.2,Action,N,2009,1,28
5616.0,Okay,Dr. Seuss' The Cat in the Hat,/games/the-cat-in-the-hat/ps2-499471,PlayStation 2,6.0,Action,N,2004,2,6
5615.0,Okay,Dr. Seuss' The Cat in the Hat,/games/the-cat-in-the-hat/xbox-552240,Xbox,6.0,Action,N,2004,2,6
2335.0,Okay,Draconus: Cult of the Wyrm,/games/draconus-cult-of-the-wyrm-139506/dc-11935,Dreamcast,6.7,Action,N,2000,6,21
5623.0,Great,Dracula,/games/dracula-14215234/cell-655728,Wireless,8.0,Action,Y,2004,2,5
8071.0,Good,Dragon Ball Advanced Adventure,/games/dragon-ball-advanced-adventure/gba-707190,Game Boy Advance,7.5,Action,N,2006,7,14
6135.0,Okay,Dragon Ball Z: Buu's Fury,/games/dragon-ball-z-buus-fury/gba-680571,Game Boy Advance,6.5,Action,N,2004,9,21
6715.0,Bad,Dragon Ball Z: Sagas,/games/dragon-ball-z-sagas/ps2-712483,PlayStation 2,4.0,Action,N,2005,3,24
6714.0,Bad,Dragon Ball Z: Sagas,/games/dragon-ball-z-sagas/xbox-712485,Xbox,4.0,Action,N,2005,3,24
7688.0,Good,Dragon Ball Z: Supersonic Warriors 2,/games/dragon-ball-z-supersonic-warriors-2/nds-682862,Nintendo DS,7.5,Action,N,2006,1,26
3851.0,Mediocre,Dragon Ball Z: The Legacy of Goku,/games/dragon-ball-z-the-legacy-of-goku/gba-17519,Game Boy Advance,5.8,Action,N,2002,5,10
4854.0,Great,Dragon Ball Z: The Legacy of Goku II,/games/dragon-ball-z-the-legacy-of-goku-i-ii/gba-545796,Game Boy Advance,8.0,Action,N,2003,6,17
16276.0,Good,Dragon Ball Z: Ultimate Tenkaichi,/games/dragon-ball-z-ultimate-tenkaichi/xbox-360-107354,Xbox 360,7.5,Action,N,2011,10,25
16259.0,Good,Dragon Ball Z: Ultimate Tenkaichi,/games/dragon-ball-z-ultimate-tenkaichi/ps3-107351,PlayStation 3,7.5,Action,N,2011,10,25
12227.0,Great,Dragon Ball: Origins,/games/dragon-ball-origins/nds-14255195,Nintendo DS,8.2,Action,N,2008,12,11
14770.0,Good,Dragon Ball: Origins 2,/games/dragon-ball-origins-2/nds-58693,Nintendo DS,7.5,Action,N,2010,7,28
13810.0,Good,Dragon Ball: Revenge of King Piccolo,/games/dragon-ball-revenge-of-king-piccolo/wii-14351078,Wii,7.4,Action,N,2009,11,18
9834.0,Mediocre,Dragon Blade: Wrath of Fire,/games/dragon-blade-wrath-of-fire/wii-924846,Wii,5.6,Action,N,2007,10,3
13881.0,Painful,Dragon Master: Spell Caster,/games/dragon-master-spell-caster/wii-14318791,Wii,2.5,Action,N,2009,11,12
10654.0,Good,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,/games/dragon-quest-swords-the-masked-queen-and-the-tower-of-mirrors/wii-826840,Wii,7.0,Action,N,2008,2,13
3322.0,Awful,Dragon Riders -- Chronicles of Pern,/games/dragon-riders-chronicles-of-pern/pc-14681,PC,3.8,Action,N,2001,10,1
3344.0,Awful,Dragon Riders -- Chronicles of Pern,/games/dragon-riders-chronicles-of-pern/dc-14362,Dreamcast,3.6,Action,N,2001,9,4
17240.0,Great,Dragon's Crown,/games/dragons-crown/ps3-110941,PlayStation 3,8.5,Action,N,2013,7,31
17239.0,Great,Dragon's Crown,/games/dragons-crown/vita-110735,PlayStation Vita,8.5,Action,N,2013,7,31
9201.0,Good,Dragon's Curse,/games/dragons-curse/tg16-11401,TurboGrafx-16,7.5,Action,N,2007,4,11
16692.0,Good,Dragon's Dogma,/games/dragons-dogma/ps3-105968,PlayStation 3,7.5,Action,N,2012,5,21
16977.0,Good,Dragon's Dogma: Dark Arisen,/games/dragons-dogma-dark-arisen/xbox-360-143641,Xbox 360,7.9,Action,N,2013,4,30
16987.0,Good,Dragon's Dogma: Dark Arisen,/games/dragons-dogma-dark-arisen/ps3-143638,PlayStation 3,7.9,Action,N,2013,4,30
2912.0,Great,Dragon's Lair,/games/dragons-lair/gbc-14300,Game Boy Color,8.0,Action,Y,2001,1,12
7596.0,Good,Dragon's Lair,/games/dragons-lair/cell-764926,Wireless,7.2,Action,N,2005,12,9
14057.0,Good,Dragon's Lair,/games/dragons-lair/dsi-946449,Nintendo DSi,7.0,Action,N,2009,12,21
13986.0,Amazing,Dragon's Lair,/games/dragons-lair/iphone-43494,iPhone,9.0,Action,Y,2009,12,7
15156.0,Bad,Dragon's Lair,/games/dragons-lair/ps3-93809,PlayStation 3,4.5,Action,N,2010,11,29
4550.0,Okay,Dragon's Lair 3D: Return to the Lair,/games/dragons-lair-3d-return-to-the-lair/gcn-17397,GameCube,6.8,Action,N,2003,1,7
4415.0,Good,Dragon's Lair 3D: Return to the Lair,/games/dragons-lair-3d-return-to-the-lair/xbox-15632,Xbox,7.8,Action,N,2002,11,20
4466.0,Good,Dragon's Lair 3D: Return to the Lair,/games/dragons-lair-3d-return-to-the-lair/pc-12066,PC,7.4,Action,N,2002,11,25
15319.0,Good,Dragon's Lair Trilogy,/games/dragons-lair/wii-82320,Wii,7.0,Action,N,2010,10,27
3576.0,Great,Drakan: The Ancients' Gates,/games/drakan-the-ancients-gates/ps2-14424,PlayStation 2,8.1,Action,N,2002,2,1
5671.0,Painful,Drake,/games/drake/pc-567624,PC,2.9,Action,N,2004,3,8
5542.0,Painful,Drake,/games/drake/xbox-567013,Xbox,2.9,Action,N,2004,2,3
9631.0,Awful,Drake & Josh: Talent Showdown,/games/drake-josh-talent-showdown/nds-895115,Nintendo DS,3.5,Action,N,2007,8,15
7677.0,Okay,Drakengard 2,/games/drakengard-2/ps2-720072,PlayStation 2,6.3,Action,N,2006,2,16
17773.0,Bad,Drakengard 3,/games/drakengard-3/ps3-162432,PlayStation 3,4.8,Action,N,2014,5,20
17774.0,Bad,Drakengard 3 (Collector's Edition),/games/drakengard-3/ps3-20012763,PlayStation 3,4.8,Action,N,2014,5,20
11527.0,Good,Drawn to Life: SpongeBob SquarePants Edition,/games/drawn-to-life-spongebob-squarepants-edition/nds-14238120,Nintendo DS,7.5,Action,N,2008,9,19
10464.0,Great,Dreadnaught Factor,/games/dreadnaught-factor/5200-708458,Atari 5200,8.0,Action,N,2008,1,18
15585.0,Mediocre,Dreamcast Collection,/games/dreamcast-collection/xbox-360-92760,Xbox 360,5.0,Action,N,2011,3,9
7654.0,Great,Drill Dozer,/games/drill-dozer/gba-748551,Game Boy Advance,8.0,Action,N,2006,2,3
11242.0,Bad,Drive to Survive,/games/drive-to-survive/pc-670638,PC,4.0,Action,N,2008,7,7
2192.0,Great,Driver,/games/driver/gbc-12947,Game Boy Color,8.0,Action,N,2000,5,16
1613.0,Great,Driver,/games/driver/pc-3933,PC,8.9,Action,Y,1999,10,8
1422.0,Amazing,Driver,/games/driver/ps-266,PlayStation,9.7,Action,Y,1999,7,8
9315.0,Bad,Driver '76,/games/driver-76/psp-802487,PlayStation Portable,4.5,Action,N,2007,5,23
2695.0,Mediocre,Driver 2,/games/driver-2/ps-14153,PlayStation,5.0,Action,N,2000,11,16
4288.0,Good,Driver 2 Advance,/games/driver-2/gba-480250,Game Boy Advance,7.0,Action,N,2002,10,25
5923.0,Great,Driver 3,/games/atari-racing-collection/cell-682271,Wireless,8.0,Action,Y,2004,6,24
5952.0,Mediocre,Driver 3,/games/atari-racing-collection/xbox-486903,Xbox,5.5,Action,N,2004,6,21
5979.0,Mediocre,Driver 3,/games/atari-racing-collection/ps2-483265,PlayStation 2,5.4,Action,N,2004,6,21
9361.0,Okay,Driver: LA Undercover 3D,/games/driver-la-undercover-2d/cell-894343,Wireless,6.0,Action,N,2007,6,18
9456.0,Mediocre,Driver: Parallel Lines,/games/driver-parallel-lines/wii-874052,Wii,5.9,Action,N,2007,7,6
7776.0,Good,Driver: Parallel Lines,/games/driver-parallel-lines/ps2-748577,PlayStation 2,7.2,Action,N,2006,3,15
7795.0,Good,Driver: Parallel Lines,/games/driver-parallel-lines/xbox-748578,Xbox,7.2,Action,N,2006,3,14
7772.0,Good,Driver: Parallel Lines (Limited Edition),/games/driver-parallel-lines/ps2-815845,PlayStation 2,7.2,Action,N,2006,3,15
16080.0,Great,Driver: San Francisco,/games/driver-san-francisco/xbox-360-57519,Xbox 360,8.0,Action,N,2011,8,26
16084.0,Great,Driver: San Francisco,/games/driver-san-francisco/ps3-774970,PlayStation 3,8.0,Action,N,2011,8,26
16081.0,Great,Driver: San Francisco,/games/driver-san-francisco/pc-57520,PC,8.0,Action,N,2011,8,26
16056.0,Good,Driver: San Francisco,/games/driver-san-francisco/wii-57521,Wii,7.0,Action,N,2011,9,6
7433.0,Great,Driver: Vegas,/games/driver-vegas/cell-767620,Wireless,8.6,Action,Y,2005,11,21
9603.0,Awful,Drop Off,/games/drop-off/wii-953417,Wii,3.5,Action,N,2007,8,2
9602.0,Awful,Drop Off,/games/drop-off/tg16-699882,TurboGrafx-16,3.5,Action,N,2007,8,2
12281.0,Great,Dropship,/games/dropship/iphone-14305829,iPhone,8.2,Action,N,2008,12,19
3892.0,Good,Dropship: United Peace Force,/games/dropship-united-peace-force/ps2-14437,PlayStation 2,7.9,Action,N,2002,6,13
4130.0,Good,Dual Hearts,/games/dual-hearts-141823/ps2-17304,PlayStation 2,7.0,Action,N,2002,10,1
5922.0,Great,Dual Threat,/games/dual-threat/cell-690680,Wireless,8.0,Action,Y,2004,6,25
1553.0,Amazing,Duke Nukem,/games/duke-nukem/gbc-12274,Game Boy Color,9.0,Action,N,1999,9,29
5512.0,Great,Duke Nukem Mobile,/games/duke-nukem-mobile/cell-638574,Wireless,8.5,Action,Y,2004,1,19
7187.0,Good,Duke Nukem Mobile II: Bikini Project,/games/duke-nukem-mobile-ii-bikini-project/cell-772852,Wireless,7.9,Action,N,2005,10,4
2827.0,Bad,Duke Nukem: Land of the Babes,/games/duke-nukem-land-of-the-babes/ps-13839,PlayStation,4.0,Action,N,2000,12,20
899.0,Great,Duke Nukem: Time to Kill,/games/duke-nukem-time-to-kill/ps-2314,PlayStation,8.0,Action,N,1998,10,15
1539.0,Good,Duke Nukem: Zero Hour,/games/duke-nukem-zero-hour/n64-1965,Nintendo 64,7.9,Action,N,1999,9,3
8958.0,Okay,Dungeon Explorer,/games/dungeon-explorer/tg16-8772,TurboGrafx-16,6.0,Action,N,2007,2,21
10605.0,Okay,Dungeon Explorer:  Warriors of Ancient Arts,/games/dungeon-explorer-warriors-of-ancient-arts/psp-823903,PlayStation Portable,6.0,Action,N,2008,2,15
10603.0,Okay,Dungeon Explorer: Warriors of Ancient Arts,/games/dungeon-explorer-warriors-of-ancient-arts/nds-14219073,Nintendo DS,6.0,Action,N,2008,2,15
13495.0,Good,Dungeon Hunter,/games/dungeon-hunter/iphone-31198,iPhone,7.9,Action,N,2009,9,30
16560.0,Mediocre,Dungeon Hunter: Alliance,/games/dungeon-hunter-alliance/vita-115669,PlayStation Vita,5.5,Action,N,2012,2,14
15713.0,Okay,Dungeon Hunter: Alliance,/games/dungeon-hunter-alliance/ps3-77580,PlayStation 3,6.0,Action,N,2011,4,15
6834.0,Bad,Dungeon Lords,/games/dungeon-lords/pc-573898,PC,4.5,Action,N,2005,5,31
3808.0,Great,Dungeon Siege,/games/dungeon-siege/pc-14214,PC,8.5,Action,Y,2002,4,4
5412.0,Good,Dungeon Siege: Legends of Aranna,/games/dungeon-siege-legends-of-aranna/pc-569959,PC,7.0,Action,N,2003,11,19
16881.0,Bad,Dungeonland,/games/dungeonland-157562/pc-129649,PC,4.6,Action,N,2013,2,14
17112.0,Great,Dungeons & Dragons: Chronicles of Mystara,/games/dungeons-dragons-chronicles-of-mystara/xbox-360-162656,Xbox 360,8.3,Action,N,2013,6,27
17114.0,Great,Dungeons & Dragons: Chronicles of Mystara,/games/dungeons-dragons-chronicles-of-mystara/wii-u-163183,Wii U,8.3,Action,N,2013,6,27
17115.0,Great,Dungeons & Dragons: Chronicles of Mystara,/games/dungeons-dragons-chronicles-of-mystara/ps3-162790,PlayStation 3,8.3,Action,N,2013,6,27
17113.0,Great,Dungeons & Dragons: Chronicles of Mystara,/games/dungeons-dragons-chronicles-of-mystara/pc-163182,PC,8.3,Action,N,2013,6,27
5111.0,Great,Dungeons & Dragons: Heroes,/games/dungeons-dragons-heroes/xbox-481946,Xbox,8.3,Action,N,2003,9,19
16789.0,Great,Dyad,/games/dyad-138197/ps3-102648,PlayStation 3,8.5,Action,Y,2012,7,13
18074.0,Great,Dying Light,/games/dying-light/ps4-170770,PlayStation 4,8.5,Action,N,2015,1,27
18073.0,Great,Dying Light,/games/dying-light/pc-170624,PC,8.5,Action,N,2015,1,27
18072.0,Great,Dying Light,/games/dying-light/xbox-one-170771,Xbox One,8.5,Action,N,2015,1,27
18421.0,Great,Dying Light: The Following,/games/dying-light-the-following/pc-20041615,PC,8.8,Action,N,2016,2,9
1705.0,Bad,Dynamite Cop,/games/dynamite-cop/dc-11897,Dreamcast,4.1,Action,N,1999,11,2
10809.0,Mediocre,Dynamite Duke,/games/dynamite-duke/gen-6440,Genesis,5.0,Action,N,2008,4,4
6639.0,Okay,Dynasty Warriors,/games/dynasty-warriors/psp-664923,PlayStation Portable,6.0,Action,N,2005,3,15
2575.0,Good,Dynasty Warriors 2,/games/dynasty-warriors-2/ps2-14402,PlayStation 2,7.9,Action,N,2000,10,23
3531.0,Great,Dynasty Warriors 3,/games/dynasty-warriors-3/ps2-16328,PlayStation 2,8.5,Action,Y,2001,11,28
4216.0,Okay,Dynasty Warriors 3,/games/dynasty-warriors-3/xbox-482488,Xbox,6.8,Action,N,2002,10,4
4655.0,Great,Dynasty Warriors 4,/games/dynasty-warriors-4/ps2-497746,PlayStation 2,8.6,Action,Y,2003,3,21
5095.0,Great,Dynasty Warriors 4,/games/dynasty-warriors-4/xbox-567911,Xbox,8.5,Action,Y,2003,9,10
6036.0,Good,Dynasty Warriors 4: Empires,/games/dynasty-warriors-4-empires/ps2-640704,PlayStation 2,7.7,Action,N,2004,9,1
6676.0,Good,Dynasty Warriors 5,/games/dynasty-warriors-5/ps2-670845,PlayStation 2,7.7,Action,N,2005,3,22
7058.0,Good,Dynasty Warriors 5,/games/dynasty-warriors-5/xbox-743433,Xbox,7.7,Action,N,2005,9,21
7844.0,Mediocre,Dynasty Warriors 5: Empires,/games/dynasty-warriors-5-empires/xbox-360-812609,Xbox 360,5.0,Action,N,2006,3,31
7848.0,Mediocre,Dynasty Warriors 5: Empires,/games/dynasty-warriors-5-empires/ps2-802315,PlayStation 2,5.3,Action,N,2006,3,30
7400.0,Mediocre,Dynasty Warriors 5: Xtreme Legends,/games/dynasty-warriors-5-xtreme-legends/ps2-756203,PlayStation 2,5.2,Action,N,2005,11,15
11987.0,Awful,Dynasty Warriors 6,/games/dynasty-warriors-6/ps2-14272875,PlayStation 2,3.5,Action,N,2008,11,17
10711.0,Okay,Dynasty Warriors 6,/games/dynasty-warriors-6/xbox-360-954680,Xbox 360,6.0,Action,N,2008,2,15
12038.0,Awful,Dynasty Warriors 6,/games/dynasty-warriors-6/pc-14272876,PC,3.0,Action,N,2008,11,18
10602.0,Mediocre,Dynasty Warriors 6,/games/dynasty-warriors-6/ps3-749968,PlayStation 3,5.9,Action,N,2008,2,15
15669.0,Mediocre,Dynasty Warriors 7,/games/dynasty-warriors-7/xbox-360-94451,Xbox 360,5.0,Action,N,2011,3,30
15686.0,Mediocre,Dynasty Warriors 7,/games/dynasty-warriors-7/ps3-86626,PlayStation 3,5.0,Action,N,2011,3,30
16436.0,Good,Dynasty Warriors 7 Xtreme Legends,/games/dynasty-warriors-7-xtreme-legends/ps3-112618,PlayStation 3,7.0,Action,N,2011,12,5
16856.0,Good,Dynasty Warriors 7: Empires,/games/dynasty-warriors-7-empires/ps3-140702,PlayStation 3,7.5,Action,N,2013,2,22
17156.0,Great,Dynasty Warriors 8,/games/dynasty-warriors-8/ps3-146217,PlayStation 3,8.7,Action,N,2013,7,18
17157.0,Great,Dynasty Warriors 8,/games/dynasty-warriors-8/xbox-360-164479,Xbox 360,8.7,Action,N,2013,7,18
7047.0,Bad,Dynasty Warriors Advance,/games/dynasty-warriors-advance/gba-721615,Game Boy Advance,4.0,Action,N,2005,8,29
9608.0,Mediocre,Dynasty Warriors DS: Fighter's Battle,/games/dynasty-warriors-ds-fighters-battle/nds-682673,Nintendo DS,5.9,Action,N,2007,8,1
16633.0,Great,Dynasty Warriors Next,/games/dynasty-warriors-next/vita-98924,PlayStation Vita,8.0,Action,N,2012,2,22
8562.0,Mediocre,Dynasty Warriors Vol. 2,/games/dynasty-warriors-vol-2/psp-801687,PlayStation Portable,5.4,Action,N,2006,11,14
9681.0,Okay,Dynasty Warriors: Gundam,/games/dynasty-warriors-gundam/ps3-873402,PlayStation 3,6.8,Action,N,2007,8,31
9683.0,Okay,Dynasty Warriors: Gundam,/games/dynasty-warriors-gundam/xbox-360-905484,Xbox 360,6.8,Action,N,2007,8,31
12767.0,Bad,Dynasty Warriors: Gundam 2,/games/dynasty-warriors-gundam-2/ps2-14276932,PlayStation 2,4.9,Action,N,2009,4,24
12764.0,Mediocre,Dynasty Warriors: Gundam 2,/games/dynasty-warriors-gundam-2/ps3-774973,PlayStation 3,5.6,Action,N,2009,4,24
12912.0,Mediocre,Dynasty Warriors: Gundam 2,/games/dynasty-warriors-gundam-2/xbox-360-14276931,Xbox 360,5.6,Action,N,2009,4,24
15873.0,Bad,Dynasty Warriors: Gundam 3,/games/dynasty-warriors-gundam-3/xbox-360-85967,Xbox 360,4.0,Action,N,2011,7,1
15801.0,Bad,Dynasty Warriors: Gundam 3,/games/dynasty-warriors-gundam-3/ps3-85964,PlayStation 3,4.0,Action,N,2011,7,1
17741.0,Good,Dynasty Warriors: Gundam Reborn,/games/shin-gundam-musou/ps3-20004841,PlayStation 3,7.0,Action,N,2014,7,11
12881.0,Good,Dynasty Warriors: Strikeforce,/games/dynasty-warriors-strikeforce/psp-14280418,PlayStation Portable,7.0,Action,N,2009,5,5
14294.0,Great,Dynasty Warriors: Strikeforce,/games/dynasty-warriors-strikeforce/xbox-360-22758,Xbox 360,8.0,Action,N,2010,3,19
14296.0,Great,Dynasty Warriors: Strikeforce,/games/dynasty-warriors-strikeforce/ps3-22756,PlayStation 3,8.0,Action,N,2010,3,19
3882.0,Awful,E.T. The Extra-Terrestrial,/games/et-the-extra-terrestrial-945952/gba-15925,Game Boy Advance,3.5,Action,N,2002,6,14
7827.0,Good,EA Air Hockey,/games/ea-air-hockey/cell-821401,Wireless,7.6,Action,N,2006,4,4
9672.0,Great,ER Rush,/games/er-rush/cell-946626,Wireless,8.0,Action,Y,2007,8,17
3347.0,Mediocre,ESPN X Games Skateboarding,/games/espn-x-games-skateboarding/gba-16790,Game Boy Advance,5.5,Action,N,2001,9,27
2212.0,Okay,Eagle One: Harrier Attack,/games/eagle-one-harrier-attack/ps-11744,PlayStation,6.5,Action,N,2000,4,18
16115.0,Great,Early Bird,/games/early-bird/iphone-116269,iPhone,8.0,Action,N,2011,9,16
17538.0,Okay,Earth Defense Force 2025,/games/the-earth-defense-force-4/ps3-142572,PlayStation 3,6.5,Action,N,2014,2,18
17539.0,Okay,Earth Defense Force 2025,/games/the-earth-defense-force-4/xbox-360-137207,Xbox 360,6.5,Action,N,2014,2,18
3200.0,Good,Earthworm Jim,/games/earthworm-jim/gba-15798,Game Boy Advance,7.0,Action,N,2001,6,14
1732.0,Okay,Earthworm Jim: Menace 2 the Galaxy,/games/earthworm-jim-menace-2-the-galaxy/gbc-12001,Game Boy Color,6.0,Action,N,1999,11,17
15433.0,Okay,Eat Them!,/games/eat-them/ps3-77926,PlayStation 3,6.5,Action,N,2010,12,20
13990.0,Okay,Eat! Fat! Fight!,/games/eat-fat-fight/wii-37057,Wii,6.0,Action,N,2010,1,13
10545.0,Mediocre,Ecco Jr.,/games/ecco-jr/gen-10982,Genesis,5.5,Action,N,2007,12,14
10547.0,Mediocre,Ecco Jr.,/games/ecco-jr/wii-14220543,Wii,5.5,Action,N,2007,12,14
8811.0,Good,Ecco the Dolphin,/games/ecco-the-dolphin/wii-853197,Wii,7.0,Action,N,2006,12,13
9670.0,Okay,Ecco the Dolphin,/games/ecco-the-dolphin/xbox-360-955015,Xbox 360,6.0,Action,N,2007,8,17
8813.0,Good,Ecco the Dolphin,/games/ecco-the-dolphin/gen-6277,Genesis,7.0,Action,N,2006,12,13
3716.0,Good,Ecco the Dolphin: Defender of the Future,/games/ecco-the-dolphin-defender-of-the-future/ps2-477628,PlayStation 2,7.8,Action,N,2002,3,4
2409.0,Good,Ecco the Dolphin: Defender of the Future,/games/ecco-the-dolphin-defender-of-the-future/dc-12357,Dreamcast,7.6,Action,N,2000,8,11
9461.0,Good,Ecco: The Tides of Time,/games/ecco-the-tides-of-time/wii-896652,Wii,7.0,Action,N,2007,7,5
9466.0,Good,Ecco: The Tides of Time,/games/ecco-the-tides-of-time/gen-6442,Genesis,7.0,Action,N,2007,7,5
3213.0,Good,Echelon,/games/echelon/pc-14297,PC,7.2,Action,N,2001,6,28
13843.0,Good,Echoes,/games/echoes/psp-28495,PlayStation Portable,7.9,Action,N,2009,11,20
14089.0,Good,Eco Shooter: Plant 530,/games/eco-shooter-plant-530/wii-32344,Wii,7.0,Action,N,2010,1,19
4741.0,Mediocre,"Ed, Edd 'n Eddy: Jawbreakers!",/games/ed-edd-n-eddy-jawbreakers/gba-15410,Game Boy Advance,5.0,Action,N,2003,4,9
10029.0,Bad,"Ed, Edd 'n Eddy: Scam of the Century",/games/ed-edd-n-eddy-scam-of-the-century/nds-924849,Nintendo DS,4.0,Action,N,2007,11,1
7517.0,Mediocre,"Ed, Edd 'n Eddy: The Mis-Edventures",/games/ed-edd-n-eddy-the-mis-edventures/xbox-748770,Xbox,5.1,Action,N,2005,11,30
7530.0,Mediocre,"Ed, Edd 'n Eddy: The Mis-Edventures",/games/ed-edd-n-eddy-the-mis-edventures/ps2-748769,PlayStation 2,5.0,Action,N,2005,12,6
9151.0,Good,Eets: Chowdown,/games/eets/xbox-360-881247,Xbox 360,7.4,Action,N,2007,4,26
8804.0,Okay,Egg vs. Chicken,/games/egg-vs-chicken/cell-874041,Wireless,6.5,Action,N,2007,1,4
8370.0,Mediocre,El Matador,/games/el-matador/pc-681698,PC,5.3,Action,N,2006,10,23
16019.0,Mediocre,El Shaddai: Ascension of the Metatron,/games/el-shaddai-ascension-of-the-metatron/xbox-360-73987,Xbox 360,5.0,Action,N,2011,8,16
16036.0,Mediocre,El Shaddai: Ascension of the Metatron,/games/el-shaddai-ascension-of-the-metatron/ps3-73990,PlayStation 3,5.0,Action,N,2011,8,16
10830.0,Great,El Tigre: The Adventures of Manny Rivera,/games/el-tigre-the-adventures-of-manny-rivera/ps2-14226022,PlayStation 2,8.0,Action,N,2008,4,2
10219.0,Bad,El Tigre: The Adventures of Manny Rivera,/games/el-tigre-the-adventures-of-manny-rivera/nds-905222,Nintendo DS,4.5,Action,N,2007,11,15
8733.0,Great,Elebits,/games/elebits/wii-824989,Wii,8.3,Action,Y,2006,12,11
12352.0,Good,Elebits: The Adventures of Kai and Zero,/games/elebits-2/nds-14250198,Nintendo DS,7.9,Action,N,2009,1,12
1351.0,Good,Electrocop,/games/electrocop-884184/lynx-5864,Lynx,7.0,Action,N,1999,7,6
6844.0,Mediocre,Elektra,/games/elektra/cell-750478,Wireless,5.3,Action,N,2005,5,27
985.0,Great,Elemental Gearbolt,/games/elemental-gearbolt/ps-2244,PlayStation,8.3,Action,Y,1998,8,24
11095.0,Good,Elements of Destruction,/games/elements-of-destruction/xbox-360-14213867,Xbox 360,7.9,Action,N,2008,6,16
10423.0,Good,Elements of Destruction,/games/elements-of-destruction/nds-966951,Nintendo DS,7.0,Action,N,2008,1,10
9039.0,Okay,Elevator Action,/games/elevator-action/wii-891039,Wii,6.0,Action,N,2007,3,5
9042.0,Okay,Elevator Action,/games/elevator-action/nes-7250,NES,6.0,Action,N,2007,3,5
7564.0,Unbearable,Elf Bowling 1&2,/games/elf-bowling-12/nds-773586,Nintendo DS,1.0,Action,N,2005,12,14
1159.0,Bad,Eliminator,/games/eliminator/ps-10847,PlayStation,4.0,Action,N,1999,2,26
8447.0,Amazing,Elite Beat Agents,/games/elite-beat-agents/nds-826978,Nintendo DS,9.5,Action,Y,2006,11,1
18025.0,Good,Elite: Dangerous,/games/elite-dangerous/pc-151846,PC,7.4,Action,N,2014,12,19
10978.0,Mediocre,Emergency Mayhem,/games/emergency-mayhem/wii-945355,Wii,5.0,Action,N,2008,5,7
10245.0,Okay,Enchanted,/games/enchanted-806772/nds-943703,Nintendo DS,6.5,Action,N,2007,11,20
4744.0,Good,Enclave,/games/enclave/pc-14299,PC,7.3,Action,N,2003,4,8
4060.0,Good,Enclave,/games/enclave/xbox-16337,Xbox,7.2,Action,N,2002,8,9
15050.0,Great,Enslaved,/games/enslaved/ps3-14236294,PlayStation 3,8.0,Action,N,2010,9,30
15004.0,Great,Enslaved,/games/enslaved/xbox-360-14249395,Xbox 360,8.0,Action,N,2010,10,1
4777.0,Good,Enter the Matrix,/games/enter-the-matrix/ps2-16325,PlayStation 2,7.2,Action,N,2003,5,20
4848.0,Okay,Enter the Matrix,/games/enter-the-matrix/pc-16011,PC,6.6,Action,N,2003,5,20
