index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
90.0,Good,Crazy Taxi,/games/crazy-taxi/iphone-144755,iPhone,7.1,Racing,N,2012,10,11
3547.0,Okay,Crazy Taxi,/games/crazy-taxi/gcn-16564,GameCube,6.9,Racing,N,2001,11,21
1853.0,Amazing,Crazy Taxi,/games/crazy-taxi/dc-12006,Dreamcast,9.6,Racing,Y,2000,1,28
15212.0,Okay,Crazy Taxi,/games/crazy-taxi/xbox-360-76868,Xbox 360,6.0,Racing,N,2010,11,19
3064.0,Great,Crazy Taxi 2,/games/crazy-taxi-2/dc-16110,Dreamcast,8.8,Racing,Y,2001,5,29
4042.0,Okay,Crazy Taxi 3:  High Roller,/games/crazy-taxi-3/xbox-16718,Xbox,6.5,Racing,N,2002,7,22
4746.0,Okay,Crazy Taxi: Catch a Ride,/games/crazy-taxi-catch-a-ride/gba-480098,Game Boy Advance,6.5,Racing,N,2003,4,8
9593.0,Good,Crazy Taxi: Fare Wars,/games/crazy-taxi-fare-wars/psp-875970,PlayStation Portable,7.5,Racing,N,2007,8,9
11366.0,Good,Cro-Mag Rally,/games/cro-mag-rally/iphone-14259722,iPhone,7.0,Racing,N,2008,8,18
7624.0,Good,Cross Racing Championship 2005,/games/cross-racing-championship-2005-142894/pc-688284,PC,7.5,Racing,N,2006,1,10
10314.0,Awful,Cruis'n,/games/cruisn/wii-946716,Wii,3.0,Racing,N,2007,12,7
2581.0,Mediocre,Cruis'n Exotica,/games/cruisn-exotica/n64-14303,Nintendo 64,5.7,Racing,N,2000,10,20
2717.0,Mediocre,Cruis'n Exotica,/games/cruisn-exotica/gbc-14887,Game Boy Color,5.0,Racing,N,2000,11,15
10828.0,Bad,Cruis'n USA,/games/cruisn-usa/wii-14243630,Wii,4.0,Racing,N,2008,4,2
486.0,Bad,Cruis'n USA,/games/cruisn-usa/n64-498,Nintendo 64,4.0,Racing,N,1996,11,14
3635.0,Okay,Cruis'n Velocity,/games/cruisn-velocity/gba-17122,Game Boy Advance,6.0,Racing,N,2001,12,13
931.0,Okay,Cruis'n World,/games/cruisn-world/n64-73,Nintendo 64,6.5,Racing,N,1998,10,8
5133.0,Mediocre,CyRace 2,/games/cyrace-2/cell-574460,Wireless,5.0,Racing,N,2003,9,9
411.0,Mediocre,CyberSpeed,/games/cyberspeed/ps-139,PlayStation,5.0,Racing,N,1996,11,21
8208.0,Awful,D1 Professional Drift Grand Prix Series,/games/d1-professional-drift-grand-prix-series/ps2-764372,PlayStation 2,3.7,Racing,N,2006,8,8
6677.0,Mediocre,DRIV3R,/games/atari-racing-collection/pc-486902,PC,5.4,Racing,N,2005,3,22
13021.0,Bad,DT Carnage,/games/dt-carnage/psp-14268620,PlayStation Portable,4.0,Racing,N,2009,5,20
11475.0,Mediocre,DT Carnage,/games/dt-carnage/ps2-14263585,PlayStation 2,5.2,Racing,N,2008,9,12
7192.0,Awful,DT Racer,/games/dt-racer/ps2-759410,PlayStation 2,3.2,Racing,N,2005,10,13
2397.0,Bad,Daily Racing Form: Horse Racing,/games/daily-racing-form-horse-racing/pc-15147,PC,4.0,Racing,N,2000,7,14
4789.0,Okay,Dakar 2: The World's Ultimate Rally,/games/dakar-2005/gcn-489892,GameCube,6.2,Racing,N,2003,4,23
12453.0,Good,Days of Thunder,/games/days-of-thunder-14347042/iphone-14310573,iPhone,7.9,Racing,N,2009,2,5
3070.0,Amazing,Daytona USA,/games/daytona-usa/dc-15836,Dreamcast,9.3,Racing,Y,2001,3,14
16312.0,Good,Daytona USA,/games/daytona-usa/xbox-360-35875,Xbox 360,7.0,Racing,N,2011,11,7
15664.0,Good,Death Rally,/games/death-rally/iphone-97243,iPhone,7.5,Racing,N,2011,3,31
2633.0,Great,Death Track Racing,/games/death-track-racing/pc-15535,PC,8.7,Racing,Y,2000,10,26
12780.0,Okay,Death Track: Resurrection,/games/death-track-resurrection/pc-949750,PC,6.7,Racing,N,2009,4,8
1583.0,Good,Demolition Racer,/games/demolition-racer/ps-11323,PlayStation,7.8,Racing,N,1999,10,14
2634.0,Okay,Demolition Racer: No Exit,/games/demolition-racer-no-exit/dc-14489,Dreamcast,6.8,Racing,N,2000,10,26
449.0,Good,Destruction Derby,/games/destruction-derby/ps-144,PlayStation,7.0,Racing,N,1996,11,21
8993.0,Okay,Destruction Derby,/games/destruction-derby/psp-885662,PlayStation Portable,6.5,Racing,N,2007,2,16
536.0,Good,Destruction Derby 2,/games/destruction-derby-2/ps-7,PlayStation,7.2,Racing,N,1996,12,23
1616.0,Okay,Destruction Derby 64,/games/destruction-derby/n64-1976,Nintendo 64,6.7,Racing,N,1999,10,1
5704.0,Bad,Destruction Derby Arenas,/games/destruction-derby-arenas/ps2-546181,PlayStation 2,4.5,Racing,N,2004,3,30
2467.0,Good,Destruction Derby Raw,/games/destruction-derby-raw/ps-11721,PlayStation,7.9,Racing,N,2000,10,4
1129.0,Okay,DethKarz,/games/dethkarz/pc-9926,PC,6.8,Racing,N,1998,12,18
742.0,Great,Diddy Kong Racing,/games/diddy-kong-racing/n64-2146,Nintendo 64,8.4,Racing,N,1997,11,24
8921.0,Good,Diddy Kong Racing DS,/games/diddy-kong-racing/nds-826996,Nintendo DS,7.1,Racing,N,2007,2,5
6097.0,Good,Digimon Racing,/games/digimon-racing/gba-566940,Game Boy Advance,7.0,Racing,N,2004,9,7
9440.0,Great,Dirt,/games/dirt/pc-826335,PC,8.4,Racing,Y,2007,6,29
9399.0,Great,Dirt,/games/dirt/xbox-360-826336,Xbox 360,8.4,Racing,Y,2007,6,8
9714.0,Great,Dirt,/games/dirt/ps3-826337,PlayStation 3,8.4,Racing,Y,2007,9,6
13466.0,Great,Dirt 2,/games/dirt-2/ps3-949706,PlayStation 3,8.4,Racing,N,2009,9,3
13436.0,Great,Dirt 2,/games/dirt-2/xbox-360-949705,Xbox 360,8.4,Racing,N,2009,9,3
13505.0,Great,Dirt 2,/games/dirt-2/nds-14300766,Nintendo DS,8.0,Racing,N,2009,9,9
13361.0,Bad,Dirt 2,/games/dirt-2/wii-14300761,Wii,4.0,Racing,N,2009,9,16
13402.0,Bad,Dirt 2,/games/dirt-2/psp-14300767,PlayStation Portable,4.2,Racing,N,2009,9,8
15785.0,Great,Dirt 3,/games/dirt-3/ps3-82108,PlayStation 3,8.5,Racing,N,2011,5,20
15775.0,Great,Dirt 3,/games/dirt-3/xbox-360-82109,Xbox 360,8.5,Racing,N,2011,5,20
15769.0,Great,Dirt 3,/games/dirt-3/pc-82104,PC,8.5,Racing,Y,2011,5,24
18277.0,Great,Dirt Rally,/games/dirt-rally/pc-20036454,PC,8.9,Racing,Y,2015,12,22
18276.0,Great,Dirt Rally,/games/dirt-rally/ps4-20046771,PlayStation 4,8.9,Racing,Y,2015,12,22
16685.0,Okay,Dirt Showdown,/games/dirt-showdown/ps3-124235,PlayStation 3,6.0,Racing,N,2012,5,24
16682.0,Okay,Dirt Showdown,/games/dirt-showdown/xbox-360-124231,Xbox 360,6.0,Racing,N,2012,5,24
1916.0,Great,Dirt Track Racing,/games/dirt-track-racing/pc-12874,PC,8.8,Racing,Y,1999,12,14
2877.0,Good,Dirt Track Racing: Sprint Cars,/games/dirt-track-racing-sprint-cars/pc-15314,PC,7.4,Racing,N,2000,12,18
4802.0,Mediocre,Disney Sports Motocross,/games/disney-sports-motocross/gba-490740,Game Boy Advance,5.5,Racing,N,2003,4,22
9917.0,Bad,Donkey Kong Barrel Blast,/games/dk-bongo-blast/wii-752137,Wii,4.5,Racing,N,2007,10,15
16045.0,Good,DotMan,/games/dotman/dsi-109392,Nintendo DSi,7.5,Racing,N,2011,9,8
3932.0,Good,Downforce,/games/downforce/ps2-477164,PlayStation 2,7.1,Racing,N,2002,6,24
7583.0,Painful,Dragon Booster,/games/dragon-booster-163448/nds-697522,Nintendo DS,2.5,Racing,N,2005,12,12
15956.0,Great,Dream Track Nation,/games/dream-track-nation/iphone-106026,iPhone,8.0,Racing,Y,2011,7,26
14249.0,Great,Drift Street International,/games/drift-street-international/dsi-61898,Nintendo DSi,8.0,Racing,N,2010,3,23
13501.0,Great,Driift,/games/driift/wii-14340428,Wii,8.0,Racing,N,2009,9,29
11242.0,Bad,Drive to Survive,/games/drive-to-survive/pc-670638,PC,4.0,Racing,N,2008,7,7
17925.0,Good,Driveclub,/games/drive-club/ps4-161072,PlayStation 4,7.9,Racing,N,2014,10,7
3809.0,Awful,Driven,/games/driven/gcn-17459,GameCube,3.6,Racing,N,2002,4,4
3429.0,Painful,Driven,/games/driven/ps2-16280,PlayStation 2,2.0,Racing,N,2001,11,12
3565.0,Okay,Driven,/games/driven/gba-16395,Game Boy Advance,6.5,Racing,N,2002,1,15
1613.0,Great,Driver,/games/driver/pc-3933,PC,8.9,Racing,Y,1999,10,8
2192.0,Great,Driver,/games/driver/gbc-12947,Game Boy Color,8.0,Racing,N,2000,5,16
1422.0,Amazing,Driver,/games/driver/ps-266,PlayStation,9.7,Racing,Y,1999,7,8
9315.0,Bad,Driver '76,/games/driver-76/psp-802487,PlayStation Portable,4.5,Racing,N,2007,5,23
2695.0,Mediocre,Driver 2,/games/driver-2/ps-14153,PlayStation,5.0,Racing,N,2000,11,16
4288.0,Good,Driver 2 Advance,/games/driver-2/gba-480250,Game Boy Advance,7.0,Racing,N,2002,10,25
5923.0,Great,Driver 3,/games/atari-racing-collection/cell-682271,Wireless,8.0,Racing,Y,2004,6,24
5952.0,Mediocre,Driver 3,/games/atari-racing-collection/xbox-486903,Xbox,5.5,Racing,N,2004,6,21
5979.0,Mediocre,Driver 3,/games/atari-racing-collection/ps2-483265,PlayStation 2,5.4,Racing,N,2004,6,21
7772.0,Good,Driver: Parallel Lines (Limited Edition),/games/driver-parallel-lines/ps2-815845,PlayStation 2,7.2,Racing,N,2006,3,15
16081.0,Great,Driver: San Francisco,/games/driver-san-francisco/pc-57520,PC,8.0,Racing,N,2011,8,26
16080.0,Great,Driver: San Francisco,/games/driver-san-francisco/xbox-360-57519,Xbox 360,8.0,Racing,N,2011,8,26
16056.0,Good,Driver: San Francisco,/games/driver-san-francisco/wii-57521,Wii,7.0,Racing,N,2011,9,6
16084.0,Great,Driver: San Francisco,/games/driver-san-francisco/ps3-774970,PlayStation 3,8.0,Racing,N,2011,8,26
2982.0,Good,Driving Emotion Type-S,/games/driving-emotion-type-s/ps2-13752,PlayStation 2,7.0,Racing,N,2001,1,31
5151.0,Okay,Drome Racers,/games/drome-racers/gcn-482036,GameCube,6.1,Racing,N,2003,10,1
4413.0,Okay,Drome Racers,/games/drome-racers/ps2-482100,PlayStation 2,6.2,Racing,N,2002,11,20
4549.0,Okay,Drome Racers,/games/drome-racers/pc-482034,PC,6.8,Racing,N,2003,1,8
5023.0,Good,Drome Racers,/games/drome-racers/gba-536100,Game Boy Advance,7.0,Racing,N,2003,7,30
11559.0,Okay,Ducati Moto,/games/ducati-moto-952848/nds-952847,Nintendo DS,6.0,Racing,N,2008,9,23
9818.0,Awful,Ducati World Championship,/games/ducati-world-championship/pc-948351,PC,3.0,Racing,N,2007,9,25
2951.0,Mediocre,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/pc-15020,PC,5.7,Racing,N,2001,2,28
2980.0,Okay,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/ps-15018,PlayStation,6.0,Racing,N,2001,2,1
3042.0,Painful,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/dc-15542,Dreamcast,2.7,Racing,N,2001,3,5
16789.0,Great,Dyad,/games/dyad-138197/ps3-102648,PlayStation 3,8.5,Racing,Y,2012,7,13
3704.0,Good,ESPN Winter X Games Snowboarding 2002,/games/espn-winter-x-games-snowboarding-2002/ps2-16553,PlayStation 2,7.2,Racing,N,2002,2,21
2185.0,Mediocre,Edgar Torronteras' Moto-X 2000,/games/edgar-torronteras-moto-x-2000-142664/pc-14510,PC,5.5,Racing,N,2000,4,24
12266.0,Mediocre,Enduro Racer,/games/enduro-racer/wii-14306083,Wii,5.0,Racing,N,2008,12,15
12309.0,Mediocre,Enduro Racer,/games/enduro-racer/sms-6088,Master System,5.0,Racing,N,2008,12,15
6781.0,Good,Enthusia Professional Racing,/games/enthusia-professional-racing/ps2-680537,PlayStation 2,7.2,Racing,N,2005,4,28
6457.0,Mediocre,Evel Knievel Evel-ution (2D Edition),/games/evel-knievel-evel-ution-2d-edition/cell-728155,Wireless,5.9,Racing,N,2004,12,6
6583.0,Awful,Evel Knievel Evel-ution 3D,/games/evel-knievel-evel-ution-2d-edition/cell-690685,Wireless,3.1,Racing,N,2005,2,9
8614.0,Great,Excite Truck,/games/excite-truck/wii-826983,Wii,8.0,Racing,N,2006,11,15
9143.0,Great,Excitebike,/games/excitebike/wii-865248,Wii,8.4,Racing,Y,2007,3,21
9078.0,Great,Excitebike,/games/excitebike/nes-7159,NES,8.4,Racing,N,2007,3,21
2220.0,Amazing,Excitebike 64,/games/excitebike-894349/n64-11838,Nintendo 64,9.7,Racing,Y,2000,5,1
13784.0,Good,Excitebike: World Rally,/games/excitebike-world-rally/wii-41263,Wii,7.9,Racing,N,2009,11,9
12802.0,Great,Excitebots: Trick Racing,/games/excitebots-trick-racing/wii-14325482,Wii,8.4,Racing,N,2009,4,21
758.0,Good,Extreme-G,/games/extreme-g/n64-1973,Nintendo 64,7.9,Racing,N,1997,10,24
1070.0,Okay,Extreme-G 2,/games/extreme-g-2/n64-3788,Nintendo 64,6.9,Racing,N,1998,11,17
1300.0,Good,F-1 Race,/games/f-1-race/gb-4111,Game Boy,7.0,Racing,N,1999,6,22
1801.0,Great,F-1 World Grand Prix,/games/f-1-world-grand-prix/dc-13237,Dreamcast,8.6,Racing,N,1999,11,24
2413.0,Great,F-1 World Grand Prix,/games/f-1-world-grand-prix/pc-15139,PC,8.3,Racing,N,2000,7,11
833.0,Great,F-1 World Grand Prix,/games/f-1-world-grand-prix/n64-3535,Nintendo 64,8.3,Racing,N,1998,7,27
2904.0,Good,F-1 World Grand Prix II,/games/f-1-world-grand-prix-ii/dc-15502,Dreamcast,7.1,Racing,N,2000,12,6
8910.0,Good,F-Zero,/games/f-zero/wii-864236,Wii,7.5,Racing,N,2007,1,26
8911.0,Good,F-Zero,/games/f-zero/snes-9334,Super NES,7.5,Racing,N,2007,1,26
4972.0,Amazing,F-Zero GX,/games/f-zero-ax/gcn-480123,GameCube,9.3,Racing,Y,2003,8,22
9439.0,Good,F-Zero X,/games/f-zero-x/wii-909593,Wii,7.0,Racing,N,2007,6,29
894.0,Amazing,F-Zero X,/games/f-zero-x/n64-418,Nintendo 64,9.1,Racing,Y,1998,10,27
6145.0,Great,F-Zero: GP Legend,/games/f-zero-gp-legend/gba-608773,Game Boy Advance,8.0,Racing,N,2004,9,20
3151.0,Amazing,F-Zero: Maximum Velocity,/games/f-zero-maximum-velocity/gba-15423,Game Boy Advance,9.0,Racing,Y,2001,6,14
2081.0,Good,F1 2000,/games/f1-2000/ps-14985,PlayStation,7.0,Racing,N,2000,4,10
2207.0,Great,F1 2000,/games/f1-2000/pc-14629,PC,8.1,Racing,N,2000,5,9
3375.0,Good,F1 2001,/games/f1-2001/ps2-16497,PlayStation 2,7.8,Racing,N,2001,10,8
3428.0,Good,F1 2001,/games/f1-2001/pc-17123,PC,7.9,Racing,N,2001,11,12
3555.0,Great,F1 2001,/games/f1-2001/xbox-17111,Xbox,8.5,Racing,Y,2001,12,10
3964.0,Good,F1 2002,/games/f1-2002/gcn-479969,GameCube,7.0,Racing,N,2002,7,1
3958.0,Amazing,F1 2002,/games/f1-2002/pc-479591,PC,9.3,Racing,N,2002,7,8
3886.0,Good,F1 2002,/games/f1-2002/ps2-479608,PlayStation 2,7.6,Racing,N,2002,6,13
16120.0,Great,F1 2011,/games/f1-2011/ps3-104237,PlayStation 3,8.5,Racing,N,2011,9,16
16390.0,Okay,F1 2011,/games/f1-2011/3ds-104242,Nintendo 3DS,6.5,Racing,N,2011,12,12
16642.0,Good,F1 2011,/games/f1-2011/vita-104243,PlayStation Vita,7.0,Racing,N,2012,2,20
16117.0,Great,F1 2011,/games/f1-2011/xbox-360-104240,Xbox 360,8.5,Racing,N,2011,9,16
154.0,Amazing,F1 2012,/games/f1-2012/pc-130383,PC,9.0,Racing,Y,2012,9,17
186.0,Amazing,F1 2012,/games/f1-2012/xbox-360-130379,Xbox 360,9.0,Racing,Y,2012,9,17
184.0,Amazing,F1 2012,/games/f1-2012/ps3-130382,PlayStation 3,9.0,Racing,Y,2012,9,17
17270.0,Great,F1 2013,/games/f1-2013/ps3-20002342,PlayStation 3,8.0,Racing,N,2013,10,4
17271.0,Great,F1 2013,/games/f1-2013/xbox-360-20002341,Xbox 360,8.0,Racing,N,2013,10,4
17272.0,Great,F1 2013,/games/f1-2013/pc-20002343,PC,8.0,Racing,N,2013,10,4
18235.0,Mediocre,F1 2015,/games/f1-2015/ps4-20022512,PlayStation 4,5.8,Racing,N,2015,7,29
18249.0,Bad,F1 2015,/games/f1-2015/pc-20022510,PC,4.8,Racing,N,2015,7,17
18586.0,Great,F1 2016,/games/f1-2016/pc-20054151,PC,8.8,Racing,N,2016,8,24
18587.0,Great,F1 2016,/games/f1-2016/ps4-20054149,PlayStation 4,8.8,Racing,N,2016,8,24
18588.0,Great,F1 2016,/games/f1-2016/xbox-one-20054150,Xbox One,8.8,Racing,N,2016,8,24
4886.0,Good,F1 Career Challenge,/games/f1-career-challenge/ps2-499476,PlayStation 2,7.4,Racing,N,2003,6,27
4922.0,Amazing,F1 Challenge '99-'02,/games/f1-challenge-99-02/pc-552329,PC,9.5,Racing,Y,2003,7,29
2892.0,Amazing,F1 Championship Season 2000,/games/f1-championship-season-2000/pc-15783,PC,9.2,Racing,Y,2001,1,2
2831.0,Good,F1 Championship Season 2000,/games/f1-championship-season-2000/ps2-15010,PlayStation 2,7.9,Racing,N,2000,12,20
659.0,Bad,F1 Pole Position 64,/games/f1-pole-position-64/n64-1977,Nintendo 64,4.1,Racing,N,1997,10,24
227.0,Mediocre,F1 Race Stars,/games/f1-race-stars/ps3-137849,PlayStation 3,5.2,Racing,N,2012,11,13
225.0,Mediocre,F1 Race Stars,/games/f1-race-stars/xbox-360-137846,Xbox 360,5.2,Racing,N,2012,11,13
2480.0,Good,F1 Racing Championship,/games/f1-racing-championship/ps-14389,PlayStation,7.5,Racing,N,2000,9,20
18275.0,Great,FAST Racing Neo,/games/fast-racing-neo/wii-u-20007810,Wii U,8.0,Racing,N,2016,1,4
9758.0,Okay,FOX Moto GP 3D,/games/fox-moto-gp-3d/cell-954800,Wireless,6.7,Racing,N,2007,9,17
4925.0,Okay,FOX Sports Racing,/games/fox-sports-racing/cell-571562,Wireless,6.5,Racing,N,2003,7,28
14139.0,Awful,Family Go-Kart Racing,/games/family-go-kart-racing/wii-59880,Wii,3.0,Racing,N,2010,2,23
13673.0,Okay,Family Slot Car Racing,/games/family-slot-car-racing/wii-14354065,Wii,6.0,Racing,N,2009,10,29
12769.0,Great,Fast & Furious,/games/fast-furious/iphone-14330752,iPhone,8.5,Racing,Y,2009,4,3
12710.0,Great,Fast & Furious,/games/fast-furious/cell-14330753,Wireless,8.0,Racing,N,2009,3,24
14454.0,Okay,Fast & Furious Adrenaline,/games/fast-furious-adrenaline/iphone-66828,iPhone,6.5,Racing,N,2010,4,23
16981.0,Painful,Fast & Furious: Showdown,/games/fast-furious-showdown/xbox-360-162609,Xbox 360,2.5,Racing,N,2013,5,24
16980.0,Painful,Fast & Furious: Showdown,/games/fast-furious-showdown/ps3-162606,PlayStation 3,2.5,Racing,N,2013,5,24
5595.0,Painful,Fast Lane,/games/fast-lane/cell-658753,Wireless,2.0,Racing,N,2004,2,12
12150.0,Mediocre,Fastlane Street Racing,/games/fastlane-street-racing/iphone-14302945,iPhone,5.0,Racing,N,2008,12,4
9735.0,Okay,Fatal Inertia,/games/fatal-inertia/xbox-360-690624,Xbox 360,6.0,Racing,N,2007,9,11
11091.0,Good,Fatal Inertia EX,/games/fatal-inertia/ps3-749967,PlayStation 3,7.2,Racing,N,2008,6,18
727.0,Good,Felony 11-79,/games/felony-11-79/ps-2052,PlayStation,7.0,Racing,N,1997,9,10
11482.0,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/nds-894274,Nintendo DS,6.2,Racing,N,2008,9,9
11409.0,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/wii-894277,Wii,6.8,Racing,N,2008,9,3
11425.0,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/ps2-685741,PlayStation 2,6.6,Racing,N,2008,9,3
11454.0,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/ps3-894275,PlayStation 3,6.8,Racing,N,2008,9,3
4131.0,Good,Ferrari F355 Challenge,/games/ferrari-f355-challenge/ps2-480302,PlayStation 2,7.8,Racing,N,2002,9,30
2482.0,Amazing,Ferrari F355 Challenge,/games/ferrari-f355-challenge/dc-15388,Dreamcast,9.2,Racing,Y,2000,9,19
14483.0,Good,Ferrari GT: Evolution,/games/ferrari-gt-evolution/dsi-64354,Nintendo DSi,7.0,Racing,N,2010,5,3
12454.0,Good,Ferrari GT: Evolution,/games/ferrari-gt-evolution/iphone-14320850,iPhone,7.3,Racing,N,2009,2,5
12959.0,Amazing,Firemint Real Racing,/games/real-racing-hd-138944/iphone-14322786,iPhone,9.0,Racing,Y,2009,6,11
1521.0,Great,Flag to Flag,/games/flag-to-flag-1999/dc-10958,Dreamcast,8.2,Racing,N,1999,9,8
8031.0,Great,FlatOut 2,/games/flatout-2/pc-759361,PC,8.3,Racing,Y,2006,8,3
8076.0,Great,FlatOut 2,/games/flatout-2/xbox-759362,Xbox,8.3,Racing,Y,2006,7,31
8077.0,Great,FlatOut 2,/games/flatout-2/ps2-759354,PlayStation 2,8.3,Racing,Y,2006,7,31
6925.0,Good,FlatOut [2005],/games/flatout-2005/ps2-665275,PlayStation 2,7.5,Racing,N,2005,7,15
6926.0,Good,FlatOut [2005],/games/flatout-2005/xbox-665276,Xbox,7.5,Racing,N,2005,7,15
6974.0,Good,FlatOut [2005],/games/flatout-2005/pc-665277,PC,7.0,Racing,N,2005,7,15
10731.0,Good,FlatOut: Head On,/games/flatout-head-on/psp-849451,PlayStation Portable,7.7,Racing,N,2008,3,13
11476.0,Good,FlatOut: Ultimate Carnage,/games/flatout-ultimate-carnage/pc-924966,PC,7.8,Racing,N,2008,9,12
9858.0,Great,FlatOut: Ultimate Carnage,/games/flatout-ultimate-carnage/xbox-360-840485,Xbox 360,8.5,Racing,Y,2007,10,1
8371.0,Awful,Ford Bold Moves Street Racing,/games/ford-bold-moves-street-racing/pc-847836,PC,3.5,Racing,N,2006,10,23
8354.0,Awful,Ford Bold Moves Street Racing,/games/ford-bold-moves-street-racing/xbox-847833,Xbox,3.5,Racing,N,2006,10,23
8357.0,Awful,Ford Bold Moves Street Racing,/games/ford-bold-moves-street-racing/ps2-787272,PlayStation 2,3.5,Racing,N,2006,10,23
8646.0,Awful,Ford Bold Moves Street Racing,/games/ford-bold-moves-street-racing/psp-849445,PlayStation Portable,3.5,Racing,N,2006,11,30
3096.0,Bad,Ford Racing,/games/ford-racing/ps-15054,PlayStation,4.3,Racing,N,2001,4,5
5258.0,Bad,Ford Racing 2,/games/ford-racing-2/ps2-610098,PlayStation 2,4.9,Racing,N,2003,11,3
5252.0,Bad,Ford Racing 2,/games/ford-racing-2/xbox-613240,Xbox,4.9,Racing,N,2003,11,3
7612.0,Mediocre,Ford Racing 3,/games/ford-racing-3/nds-746796,Nintendo DS,5.0,Racing,N,2005,12,8
6789.0,Bad,Ford Racing 3,/games/ford-racing-3/xbox-685971,Xbox,4.5,Racing,N,2005,4,25
6700.0,Bad,Ford Racing 3,/games/ford-racing-3/ps2-685970,PlayStation 2,4.5,Racing,N,2005,3,28
11622.0,Awful,Ford Racing Off Road,/games/ford-racing-off-road/pc-14227675,PC,3.5,Racing,N,2008,9,30
11394.0,Awful,Ford Racing Off Road,/games/ford-racing-off-road/ps2-14227678,PlayStation 2,3.5,Racing,N,2008,8,21
7570.0,Okay,Ford vs. Chevy,/games/ford-vs-chevy/ps2-743031,PlayStation 2,6.0,Racing,N,2005,12,20
7569.0,Okay,Ford vs. Chevy,/games/ford-vs-chevy/xbox-766656,Xbox,6.0,Racing,N,2005,12,20
505.0,Great,Formula 1,/games/formula-1/ps-106,PlayStation,8.0,Racing,N,1996,11,25
1972.0,Great,Formula 1 '99,/games/formula-1-99/ps-11718,PlayStation,8.5,Racing,Y,2000,2,2
781.0,Amazing,Formula 1: Championship Edition,/games/formula-1-championship-edition/ps-2056,PlayStation,9.0,Racing,N,1997,10,1
2318.0,Bad,Formula One '99,/games/formula-1-99/pc-14921,PC,4.2,Racing,N,2000,5,30
3376.0,Good,Formula One 2001,/games/formula-one-2001/ps2-14473,PlayStation 2,7.0,Racing,N,2001,10,8
9003.0,Good,Formula One Championship Edition,/games/formula-one-06/ps3-748480,PlayStation 3,7.2,Racing,N,2007,2,23
87.0,Amazing,Forza Horizon,/games/forza-horizon/xbox-360-129564,Xbox 360,9.0,Racing,Y,2012,10,12
17867.0,Amazing,Forza Horizon 2,/games/forza-horizon-2/xbox-one-20019290,Xbox One,9.0,Racing,Y,2014,9,25
18126.0,Okay,Forza Horizon 2 Presents Fast & Furious,/games/forza-horizon-2-presents-fast-furious/xbox-one-20033245,Xbox One,6.5,Racing,N,2015,4,1
18455.0,Amazing,Forza Horizon 3,/games/forza-horizon-3/xbox-one-20054783,Xbox One,9.5,Racing,Y,2016,9,20
6820.0,Amazing,Forza Motorsport,/games/forza-motorsport/xbox-682857,Xbox,9.5,Racing,Y,2005,5,3
9339.0,Great,Forza Motorsport 2,/games/forza-motorsport-2/xbox-360-743956,Xbox 360,8.9,Racing,Y,2007,5,29
11618.0,Great,Forza Motorsport 2 (Platinum Hits),/games/forza-motorsport-2/xbox-360-14350442,Xbox 360,8.9,Racing,Y,2008,9,30
13540.0,Amazing,Forza Motorsport 3,/games/forza-motorsport-3/xbox-360-14345839,Xbox 360,9.4,Racing,Y,2009,10,8
16208.0,Amazing,Forza Motorsport 4,/games/forza-motorsport-4/xbox-360-77615,Xbox 360,9.5,Racing,Y,2011,10,6
17393.0,Great,Forza Motorsport 5,/games/forza-motorsport-5/xbox-one-169062,Xbox One,8.8,Racing,Y,2013,11,20
18401.0,Amazing,Forza Motorsport 6,/games/forza-motorsport-6/xbox-one-20029964,Xbox One,9.0,Racing,Y,2015,9,8
2580.0,Good,FoxKids.com Micro Maniacs Racing,/games/foxkidscom-micro-maniacs-racing/ps-14180,PlayStation,7.5,Racing,N,2000,10,20
4994.0,Good,Freaky Flyers,/games/freaky-flyers/gcn-16977,GameCube,7.0,Racing,N,2003,8,5
4995.0,Good,Freaky Flyers,/games/freaky-flyers/xbox-16981,Xbox,7.0,Racing,N,2003,8,5
4996.0,Good,Freaky Flyers,/games/freaky-flyers/ps2-16972,PlayStation 2,7.0,Racing,N,2003,8,5
5033.0,Good,Freekstyle,/games/freekstyle/gba-551995,Game Boy Advance,7.8,Racing,N,2003,9,2
12973.0,Mediocre,Fuel,/games/fuel/ps3-14275017,PlayStation 3,5.1,Racing,N,2009,6,2
12972.0,Mediocre,Fuel,/games/fuel/xbox-360-14275015,Xbox 360,5.1,Racing,N,2009,6,2
13184.0,Mediocre,Fuel,/games/fuel/pc-14275016,PC,5.1,Racing,N,2009,7,8
7627.0,Good,Full Auto,/games/full-auto/xbox-360-746530,Xbox 360,7.1,Racing,N,2006,2,14
9079.0,Okay,Full Auto 2: Battlelines,/games/full-auto-2-battlelines/psp-865505,PlayStation Portable,6.1,Racing,N,2007,3,21
