index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
14499.0,Good,Flips: More Bloody Horowitz,/games/flips-more-bloody-horowitz/dsi-74585,Nintendo DSi,7.0,Adventure,N,2010,5,20
14537.0,Mediocre,Flips: Silent But Deadly,/games/flips-silent-but-deadly/dsi-77578,Nintendo DSi,5.0,Adventure,N,2010,6,29
14221.0,Mediocre,Flips: Terror in Cubicle Four,/games/flips-terror-in-cubicle-four/dsi-62417,Nintendo DSi,5.0,Adventure,N,2010,3,2
14230.0,Mediocre,Flips: The Bubonic Builders,/games/flips-the-bubonic-builders/dsi-64533,Nintendo DSi,5.0,Adventure,N,2010,3,9
14389.0,Mediocre,Flips: The Enchanted Wood,/games/flips-the-enchanted-wood/dsi-73719,Nintendo DSi,5.0,Adventure,N,2010,5,12
14864.0,Mediocre,Flips: The Folk Of The Faraway Tree,/games/flips-the-folk-of-the-faraway-tree/dsi-80264,Nintendo DSi,5.0,Adventure,N,2010,7,9
14542.0,Mediocre,Flips: The Magic Faraway Tree,/games/flips-the-magic-faraway-tree/dsi-76030,Nintendo DSi,5.0,Adventure,N,2010,6,28
3297.0,Great,Floigan Brothers,/games/floigan-brothers-167952/dc-11334,Dreamcast,8.4,Adventure,N,2001,7,30
13062.0,Mediocre,"Flower, Sun, and Rain",/games/flower-sun-and-rain/nds-14221613,Nintendo DS,5.5,Adventure,N,2009,6,24
9840.0,Amazing,Folklore,/games/folklore/ps3-826967,PlayStation 3,9.0,Adventure,Y,2007,10,3
13872.0,Good,Foto Face: The Face Stealer Strikes,/games/foto-face-the-face-stealer-strikes/dsi-50064,Nintendo DSi,7.0,Adventure,N,2009,12,1
3583.0,Great,Frank Herbert's Dune,/games/frank-herberts-dune/pc-15766,PC,8.2,Adventure,N,2001,12,19
5153.0,Great,Freedom Fighters,/games/freedom-fighters/pc-482047,PC,8.4,Adventure,Y,2003,9,30
5078.0,Great,Freedom Fighters,/games/freedom-fighters/gcn-570740,GameCube,8.4,Adventure,Y,2003,9,22
5107.0,Great,Freedom Fighters,/games/freedom-fighters/xbox-482045,Xbox,8.4,Adventure,Y,2003,9,22
5079.0,Great,Freedom Fighters,/games/freedom-fighters/ps2-482689,PlayStation 2,8.4,Adventure,Y,2003,9,22
5016.0,Okay,Futurama,/games/futurama/xbox-497143,Xbox,6.7,Adventure,N,2003,8,12
1812.0,Great,"Gabriel Knight III: Blood of the Sacred, Blood of the Damned",/games/gabriel-knight-iii-blood-of-the-sacred-blood-of-the-damned/pc-11944,PC,8.3,Adventure,N,1999,12,3
17950.0,Good,Gabriel Knight: Sins of the Fathers -- 20th Anniversary Edition,/games/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition/pc-20006945,PC,7.0,Adventure,N,2014,10,24
16218.0,Good,Gabrielle's Ghostly Groove 3D,/games/gabrielles-ghostly-groove/3ds-111102,Nintendo 3DS,7.5,Adventure,N,2011,10,13
4526.0,Bad,Galerians: Ash,/games/galerians-ash/ps2-17337,PlayStation 2,4.4,Adventure,N,2003,2,4
5997.0,Great,Galleon,/games/galleon/xbox-16531,Xbox,8.2,Adventure,N,2004,8,4
17962.0,Great,Game of Thrones: Episode 1 -- Iron From Ice,/games/game-of-thrones-episode-1/pc-20028286,PC,8.0,Adventure,N,2014,12,2
17964.0,Great,Game of Thrones: Episode 1 -- Iron From Ice,/games/game-of-thrones-episode-1/xbox-one-20028285,Xbox One,8.0,Adventure,N,2014,12,2
17963.0,Great,Game of Thrones: Episode 1 -- Iron From Ice,/games/game-of-thrones-episode-1/ps4-20028282,PlayStation 4,8.0,Adventure,N,2014,12,2
18060.0,Good,Game of Thrones: Episode 2 -- The Lost Lords,/games/game-of-thrones-episode-2/pc-20028632,PC,7.0,Adventure,N,2015,2,3
18131.0,Good,Game of Thrones: Episode 3 -- The Sword in the Darkness,/games/game-of-thrones-episode-3/pc-20028640,PC,7.7,Adventure,N,2015,3,24
18174.0,Great,Game of Thrones: Episode 4 -- Sons of Winter,/games/game-of-thrones-episode-4/pc-20028648,PC,8.2,Adventure,N,2015,5,26
18248.0,Okay,Game of Thrones: Episode 5 -- A Nest Of Vipers,/games/game-of-thrones-episode-5/pc-20028656,PC,6.5,Adventure,N,2015,7,21
18309.0,Okay,Game of Thrones: Episode 6 -- The Ice Dragon,/games/game-of-thrones-episode-6/pc-20028664,PC,6.7,Adventure,N,2015,11,17
11336.0,Painful,Garfield: Lasagna World Tour,/games/garfield-lasagna-world-tour/ps2-14208809,PlayStation 2,2.5,Adventure,N,2008,8,20
16093.0,Great,Gargoyle's Quest,/games/gargoyles-quest/3ds-116142,Nintendo 3DS,8.5,Adventure,N,2011,8,25
15643.0,Amazing,Gemini Rue,/games/gemini-rue-165868/pc-97262,PC,9.0,Adventure,Y,2011,4,1
18383.0,Okay,Gemini: Heroes Reborn,/games/heroes-reborn-gemini/pc-20039926,PC,6.4,Adventure,N,2016,1,20
3579.0,Great,Genma Onimusha,/games/genma-onimusha/xbox-16948,Xbox,8.3,Adventure,N,2002,1,30
15504.0,Mediocre,Ghost Mania,/games/ghost-mania/wii-87658,Wii,5.5,Adventure,N,2011,1,10
10778.0,Good,Ghost Manor,/games/ghost-manor/2600-4777,Atari 2600,7.5,Adventure,N,2008,3,17
13743.0,Good,Ghost Mansion Party,/games/ghost-mansion-party/wii-14355047,Wii,7.5,Adventure,N,2009,11,2
15475.0,Great,Ghost Trick: Phantom Detective,/games/ghost-trick-phantom-detective/nds-30264,Nintendo DS,8.5,Adventure,Y,2011,1,11
5913.0,Great,Ghosthunter,/games/ghosthunter/ps2-546763,PlayStation 2,8.4,Adventure,N,2004,8,13
3655.0,Great,Giants: Citizen Kabuto,/games/giants-citizen-kabuto/ps2-15945,PlayStation 2,8.0,Adventure,N,2001,12,21
16198.0,Good,Go Vacation,/games/go-vacation-2011/wii-110781,Wii,7.0,Adventure,N,2011,10,13
15984.0,Great,Go! Go! Kokopolo: Harmonious Forest Revenge,/games/go-go-kokopolo-harmonious-forest-revenge/dsi-115237,Nintendo DSi,8.5,Adventure,N,2011,8,11
10713.0,Good,"Go, Diego, Go! Safari Rescue",/games/go-diego-go-2-game-set/wii-14225784,Wii,7.1,Adventure,N,2008,3,4
10789.0,Good,"Go, Diego, Go! Safari Rescue",/games/go-diego-go-2-game-set/nds-966784,Nintendo DS,7.0,Adventure,N,2008,3,14
10770.0,Good,"Go, Diego, Go! Safari Rescue",/games/go-diego-go-2-game-set/ps2-14225785,PlayStation 2,7.4,Adventure,N,2008,3,11
15220.0,Bad,Gobliiins,/games/gobliiins/iphone-87887,iPhone,4.0,Adventure,N,2010,11,9
8872.0,Amazing,God of War II,/games/god-of-war-ii/ps2-811719,PlayStation 2,9.7,Adventure,Y,2007,2,12
6697.0,Amazing,God of War [2005],/games/god-of-war/ps2-661321,PlayStation 2,9.8,Adventure,Y,2005,3,18
15110.0,Amazing,God of War: Ghost of Sparta,/games/god-of-war-ghost-of-sparta/psp-735806,PlayStation Portable,9.5,Adventure,Y,2010,10,25
15374.0,Okay,Gods Eater Burst,/games/gods-eater-burst/psp-80574,PlayStation Portable,6.5,Adventure,N,2011,2,28
17835.0,Great,Gods Will Be Watching,/games/gods-will-be-watching/pc-20003845,PC,8.0,Adventure,N,2014,7,25
2336.0,Mediocre,Gold and Glory: The Road to El Dorado,/games/gold-and-glory-the-road-to-el-dorado/gbc-14263,Game Boy Color,5.0,Adventure,N,2000,6,21
3044.0,Bad,Gold and Glory: The Road to El Dorado,/games/gold-and-glory-the-road-to-el-dorado/ps-14262,PlayStation,4.8,Adventure,N,2001,3,5
3005.0,Bad,Gold and Glory: The Road to El Dorado,/games/gold-and-glory-the-road-to-el-dorado/pc-14685,PC,4.2,Adventure,N,2001,1,30
13518.0,Good,Golvellius: Valley of Doom,/games/golvellius-valley-of-doom/iphone-22103,iPhone,7.3,Adventure,N,2009,9,22
5319.0,Amazing,Grand Theft Auto Double Pack: Grand Theft Auto III & Grand Theft Auto: Vice City,/games/grand-theft-auto-double-pack/xbox-16137,Xbox,9.4,Adventure,Y,2003,11,4
5200.0,Amazing,Grand Theft Auto Double Pack: Grand Theft Auto III & Grand Theft Auto: Vice City,/games/grand-theft-auto-double-pack/ps2-573996,PlayStation 2,9.7,Adventure,Y,2003,10,22
3848.0,Amazing,Grand Theft Auto III,/games/grand-theft-auto-iii/pc-15784,PC,9.4,Adventure,Y,2002,5,27
3421.0,Amazing,Grand Theft Auto III,/games/grand-theft-auto-iii/ps2-15548,PlayStation 2,9.6,Adventure,Y,2001,10,22
16407.0,Good,Grand Theft Auto III,/games/grand-theft-auto-iii/iphone-120197,iPhone,7.5,Adventure,N,2011,12,19
10874.0,Masterpiece,Grand Theft Auto IV,/games/grand-theft-auto-iv/xbox-360-827005,Xbox 360,10.0,Adventure,Y,2008,4,25
10901.0,Masterpiece,Grand Theft Auto IV,/games/grand-theft-auto-iv/ps3-793799,PlayStation 3,10.0,Adventure,Y,2008,4,25
12197.0,Amazing,Grand Theft Auto IV,/games/grand-theft-auto-iv/pc-14269673,PC,9.2,Adventure,Y,2008,12,2
13675.0,Amazing,Grand Theft Auto IV: The Ballad of Gay Tony,/games/grand-theft-auto-iv-the-ballad-of-gay-tony/xbox-360-14323867,Xbox 360,9.2,Adventure,Y,2009,10,28
12469.0,Amazing,Grand Theft Auto IV: The Lost and Damned,/games/grand-theft-auto-iv-the-lost-and-damned/xbox-360-14250522,Xbox 360,9.0,Adventure,Y,2009,2,16
17163.0,Masterpiece,Grand Theft Auto V,/games/grand-theft-auto-v/ps3-20594,PlayStation 3,10.0,Adventure,Y,2013,9,16
17164.0,Masterpiece,Grand Theft Auto V,/games/grand-theft-auto-v/xbox-360-20587,Xbox 360,10.0,Adventure,Y,2013,9,16
17998.0,Masterpiece,Grand Theft Auto V,/games/grand-theft-auto-v/ps4-20019830,PlayStation 4,10.0,Adventure,Y,2014,11,17
17999.0,Masterpiece,Grand Theft Auto V,/games/grand-theft-auto-v/xbox-one-20019839,Xbox One,10.0,Adventure,Y,2014,11,17
18067.0,Masterpiece,Grand Theft Auto V,/games/grand-theft-auto-v/pc-20593,PC,10.0,Adventure,Y,2015,4,14
6339.0,Amazing,Grand Theft Auto: San Andreas,/games/grand-theft-auto-san-andreas/ps2-611957,PlayStation 2,9.9,Adventure,Y,2004,10,25
17526.0,Great,Grand Theft Auto: San Andreas,/games/grand-theft-auto-san-andreas/iphone-20009026,iPhone,8.3,Adventure,N,2013,12,18
6860.0,Amazing,Grand Theft Auto: San Andreas,/games/grand-theft-auto-san-andreas/pc-690433,PC,9.3,Adventure,Y,2005,6,7
6842.0,Amazing,Grand Theft Auto: San Andreas,/games/grand-theft-auto-san-andreas/xbox-623715,Xbox,9.5,Adventure,Y,2005,6,7
7439.0,Amazing,Grand Theft Auto: San Andreas (Special Edition),/games/grand-theft-auto-san-andreas/ps2-773077,PlayStation 2,9.6,Adventure,Y,2005,11,18
4842.0,Amazing,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/pc-493118,PC,9.3,Adventure,Y,2003,5,22
4282.0,Amazing,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/ps2-482089,PlayStation 2,9.7,Adventure,Y,2002,10,28
266.0,Good,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/iphone-146059,iPhone,7.7,Adventure,N,2012,12,18
15654.0,Good,Gray Matter,/games/adventure-4-pack/pc-681092,PC,7.5,Adventure,N,2011,4,27
860.0,Amazing,Grim Fandango,/games/grim-fandango/pc-3100,PC,9.4,Adventure,Y,1998,11,3
18071.0,Amazing,Grim Fandango Remastered,/games/grim-fandango-remastered/vita-20019805,PlayStation Vita,9.3,Adventure,Y,2015,1,27
18070.0,Amazing,Grim Fandango Remastered,/games/grim-fandango-remastered/pc-20021351,PC,9.3,Adventure,Y,2015,1,27
18069.0,Amazing,Grim Fandango Remastered,/games/grim-fandango-remastered/ps4-20019804,PlayStation 4,9.3,Adventure,Y,2015,1,27
16086.0,Good,Hamilton's Great Adventure,/games/hamiltons-great-adventure/ps3-101431,PlayStation 3,7.0,Adventure,N,2011,9,1
14391.0,Good,Hamlet,/games/hamlet/pc-68531,PC,7.5,Adventure,N,2010,4,8
4761.0,Great,Hamtaro: Ham-Ham Heartbreak,/games/hamtaro-ham-ham-heartbreak/gba-498291,Game Boy Advance,8.0,Adventure,N,2003,4,4
4253.0,Great,Hamtaro: Ham-Hams Unite!,/games/hamtaro-ham-hams-unite/gbc-493740,Game Boy Color,8.0,Adventure,N,2002,11,4
12475.0,Okay,Happy Cooking,/games/happy-cooking-138558/nds-843130,Nintendo DS,6.0,Adventure,N,2009,2,3
8760.0,Bad,Happy Feet,/games/happy-feet/ps2-738177,PlayStation 2,4.5,Adventure,N,2006,12,11
8743.0,Bad,Happy Feet,/games/happy-feet/pc-738176,PC,4.5,Adventure,N,2006,12,11
9002.0,Bad,Happy Feet,/games/happy-feet/gba-738178,Game Boy Advance,4.0,Adventure,N,2007,2,23
8721.0,Mediocre,Happy Feet,/games/happy-feet/nds-826148,Nintendo DS,5.0,Adventure,N,2006,12,1
8734.0,Bad,Happy Feet,/games/happy-feet-826175/wii-826175,Wii,4.5,Adventure,N,2006,12,11
4456.0,Great,Harry Potter and the Chamber of Secrets,/games/harry-potter-and-the-chamber-of-secrets/pc-487290,PC,8.0,Adventure,N,2002,11,26
4463.0,Good,Harry Potter and the Chamber of Secrets,/games/harry-potter-and-the-chamber-of-secrets/gba-482092,Game Boy Advance,7.8,Adventure,N,2002,12,6
4307.0,Great,Harry Potter and the Chamber of Secrets,/games/harry-potter-and-the-chamber-of-secrets/gcn-17306,GameCube,8.9,Adventure,Y,2002,11,8
4321.0,Great,Harry Potter and the Chamber of Secrets,/games/harry-potter-and-the-chamber-of-secrets/xbox-482248,Xbox,8.7,Adventure,Y,2002,11,12
4470.0,Great,Harry Potter and the Chamber of Secrets,/games/harry-potter-and-the-chamber-of-secrets/ps2-482688,PlayStation 2,8.4,Adventure,N,2002,11,25
15273.0,Painful,Harry Potter and the Deathly Hallows: Part 1,/games/harry-potter-and-the-deathly-hallows-part-1/xbox-360-61056,Xbox 360,2.5,Adventure,N,2010,11,16
15238.0,Painful,Harry Potter and the Deathly Hallows: Part 1,/games/harry-potter-and-the-deathly-hallows-part-1/ps3-61055,PlayStation 3,2.0,Adventure,N,2010,11,16
15284.0,Painful,Harry Potter and the Deathly Hallows: Part 1,/games/harry-potter-and-the-deathly-hallows-part-1/wii-61057,Wii,2.0,Adventure,N,2010,12,8
15988.0,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/wii-76179,Wii,5.5,Adventure,N,2011,7,20
15942.0,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/ps3-76175,PlayStation 3,5.5,Adventure,N,2011,7,26
15920.0,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/xbox-360-76178,Xbox 360,5.5,Adventure,N,2011,7,13
7425.0,Good,Harry Potter and the Goblet of Fire,/games/harry-potter-and-the-goblet-of-fire/gba-726161,Game Boy Advance,7.4,Adventure,N,2005,11,22
7385.0,Good,Harry Potter and the Goblet of Fire,/games/harry-potter-and-the-goblet-of-fire/psp-726164,PlayStation Portable,7.5,Adventure,N,2005,11,10
7423.0,Good,Harry Potter and the Goblet of Fire,/games/harry-potter-and-the-goblet-of-fire/ps2-726165,PlayStation 2,7.2,Adventure,N,2005,11,11
7376.0,Good,Harry Potter and the Goblet of Fire,/games/harry-potter-and-the-goblet-of-fire/xbox-726162,Xbox,7.2,Adventure,N,2005,11,11
7420.0,Good,Harry Potter and the Goblet of Fire,/games/harry-potter-and-the-goblet-of-fire/pc-741133,PC,7.2,Adventure,N,2005,11,11
7377.0,Good,Harry Potter and the Goblet of Fire,/games/harry-potter-and-the-goblet-of-fire/gcn-726163,GameCube,7.2,Adventure,N,2005,11,11
9523.0,Good,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/wii-842199,Wii,7.8,Adventure,N,2007,6,21
9507.0,Good,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/ps2-850865,PlayStation 2,7.0,Adventure,N,2007,6,21
10206.0,Mediocre,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/psp-850864,PlayStation Portable,5.5,Adventure,N,2007,11,20
9446.0,Good,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/pc-850863,PC,7.3,Adventure,N,2007,6,28
9455.0,Good,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/cell-905504,Wireless,7.0,Adventure,N,2007,7,6
9478.0,Good,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/xbox-360-850860,Xbox 360,7.6,Adventure,N,2007,6,27
9468.0,Okay,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/nds-850861,Nintendo DS,6.0,Adventure,N,2007,7,5
9520.0,Good,Harry Potter and the Order of the Phoenix,/games/harry-potter-and-the-order-of-the-phoenix/ps3-850866,PlayStation 3,7.6,Adventure,N,2007,6,25
5875.0,Okay,Harry Potter and the Prisoner of Azkaban,/games/harry-potter-and-the-prisoner-of-azkaban/ps2-568402,PlayStation 2,6.2,Adventure,N,2004,6,3
5852.0,Okay,Harry Potter and the Prisoner of Azkaban,/games/harry-potter-and-the-prisoner-of-azkaban/pc-568359,PC,6.0,Adventure,N,2004,6,9
5825.0,Okay,Harry Potter and the Prisoner of Azkaban,/games/harry-potter-and-the-prisoner-of-azkaban/gcn-621188,GameCube,6.0,Adventure,N,2004,6,3
5881.0,Okay,Harry Potter and the Prisoner of Azkaban,/games/harry-potter-and-the-prisoner-of-azkaban/gba-621310,Game Boy Advance,6.5,Adventure,N,2004,6,16
5886.0,Okay,Harry Potter and the Prisoner of Azkaban,/games/harry-potter-and-the-prisoner-of-azkaban/xbox-568360,Xbox,6.1,Adventure,N,2004,6,3
3480.0,Okay,Harry Potter and the Sorcerer's Stone,/games/harry-potter-and-the-sorcerers-stone/gba-17222,Game Boy Advance,6.0,Adventure,N,2001,11,20
5487.0,Okay,Harry Potter and the Sorcerer's Stone,/games/harry-potter-and-the-sorcerers-stone/gcn-570187,GameCube,6.4,Adventure,N,2003,12,9
3437.0,Great,Harry Potter and the Sorcerer's Stone,/games/harry-potter-and-the-sorcerers-stone/ps-16595,PlayStation,8.0,Adventure,N,2001,11,9
5483.0,Okay,Harry Potter and the Sorcerer's Stone,/games/harry-potter-and-the-sorcerers-stone/xbox-570190,Xbox,6.4,Adventure,N,2003,12,9
5489.0,Okay,Harry Potter and the Sorcerer's Stone,/games/harry-potter-and-the-sorcerers-stone/ps2-570208,PlayStation 2,6.4,Adventure,N,2003,12,9
203.0,Great,Harvest Moon: A New Beginning,/games/harvest-moon-hajimari-no-daichi/3ds-120299,Nintendo 3DS,8.3,Adventure,N,2012,11,1
15076.0,Okay,Harvest Moon: Grand Bazaar,/games/harvest-moon-grand-bazaar/nds-14288417,Nintendo DS,6.5,Adventure,N,2010,9,8
7791.0,Great,Harvest Moon: Magical Melody,/games/harvest-moon-magical-melody/gcn-780378,GameCube,8.2,Adventure,N,2006,3,28
11674.0,Okay,Harvest Moon: Tree of Tranquility,/games/harvest-moon-tree-of-tranquility/wii-815014,Wii,6.5,Adventure,N,2008,10,7
10392.0,Good,Harvey Birdman: Attorney at Law,/games/harvey-birdman-attorney-at-law/ps2-900108,PlayStation 2,7.4,Adventure,N,2008,1,8
10391.0,Good,Harvey Birdman: Attorney at Law,/games/harvey-birdman-attorney-at-law/psp-900107,PlayStation Portable,7.4,Adventure,N,2008,1,8
10408.0,Good,Harvey Birdman: Attorney at Law,/games/harvey-birdman-attorney-at-law/wii-960689,Wii,7.0,Adventure,N,2008,1,14
18239.0,Great,Hatoful Boyfriend,/games/hatoful-boyfriend/ps4-20028084,PlayStation 4,8.0,Adventure,N,2015,7,27
18240.0,Great,Hatoful Boyfriend,/games/hatoful-boyfriend/vita-20028085,PlayStation Vita,8.0,Adventure,N,2015,7,27
17878.0,Great,Hatoful Boyfriend,/games/hatoful-boyfriend/pc-123517,PC,8.0,Adventure,N,2014,9,5
6851.0,Good,Haunting Ground,/games/haunting-ground-138450/ps2-704950,PlayStation 2,7.7,Adventure,N,2005,5,25
6070.0,Good,Headhunter: Redemption,/games/headhunter-redemption/ps2-552104,PlayStation 2,7.0,Adventure,N,2004,9,15
6069.0,Good,Headhunter: Redemption,/games/headhunter-redemption/xbox-552383,Xbox,7.0,Adventure,N,2004,9,15
9106.0,Good,Heartbreakers,/games/heartbreakers/cell-824131,Wireless,7.2,Adventure,N,2007,4,3
18521.0,Good,Heavy Rain,/games/heavy-rain/ps4-20023004,PlayStation 4,7.5,Adventure,N,2016,3,4
14159.0,Amazing,Heavy Rain,/games/heavy-rain/ps3-811232,PlayStation 3,9.0,Adventure,Y,2010,2,10
14256.0,Great,Heavy Rain Chronicles: Episode One -- The Taxidermist,/games/heavy-rain-chronicles-episode-one-the-taxidermist/ps3-66158,PlayStation 3,8.0,Adventure,N,2010,3,19
14627.0,Great,Hector: Badge of Carnage -- Episode 1: We Negotiate with Terrorists,/games/hector-badge-of-carnage-episode-1/iphone-77394,iPhone,8.5,Adventure,Y,2010,6,11
15650.0,Good,Hector: Badge of Carnage -- Episode 1: We Negotiate with Terrorists,/games/hector-badge-of-carnage-episode-1/pc-101015,PC,7.5,Adventure,N,2011,5,10
15742.0,Good,Hector: Badge of Carnage -- Episode 1: We Negotiate with Terrorists,/games/hector-badge-of-carnage-episode-1/ipad-101087,iPad,7.5,Adventure,N,2011,5,13
16064.0,Good,Hector: Badge of Carnage -- Episode 2,/games/hector-badge-of-carnage-episode-2/pc-107232,PC,7.5,Adventure,N,2011,8,31
16065.0,Good,Hector: Badge of Carnage -- Episode 2,/games/hector-badge-of-carnage-episode-2/ipad-107233,iPad,7.5,Adventure,N,2011,8,31
16131.0,Great,Hector: Badge of Carnage -- Episode 3: Beyond Reasonable Doom,/games/hector-badge-of-carnage-episode-3-beyond-reasonable-doom/pc-107237,PC,8.0,Adventure,N,2011,10,3
16140.0,Great,Hector: Badge of Carnage -- Episode 3: Beyond Reasonable Doom,/games/hector-badge-of-carnage-episode-3-beyond-reasonable-doom/ipad-107238,iPad,8.0,Adventure,N,2011,10,3
12627.0,Amazing,Henry Hatsworth in the Puzzling Adventure,/games/henry-hatsworth-in-the-puzzling-adventure/nds-14273466,Nintendo DS,9.0,Adventure,Y,2009,3,13
18217.0,Great,Her Story,/games/her-story/pc-20038227,PC,8.5,Adventure,N,2015,6,30
2529.0,Okay,Hercules: The Legendary Journeys,/games/hercules-the-legendary-journeys/n64-768,Nintendo 64,6.9,Adventure,N,2000,8,22
3737.0,Good,Herdy Gerdy,/games/herdy-gerdy/ps2-14932,PlayStation 2,7.5,Adventure,N,2002,3,13
16769.0,Good,Heroes of Ruin,/games/heroes-of-ruin-134654/3ds-109798,Nintendo 3DS,7.0,Adventure,N,2012,6,25
11741.0,Good,Hidden Expedition: Everest,/games/hidden-expedition-everest/iphone-14291306,iPhone,7.8,Adventure,N,2008,10,17
5749.0,Great,Hitman: Contracts,/games/hitman-contracts/ps2-566995,PlayStation 2,8.4,Adventure,N,2004,4,16
16.0,Okay,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/pc-137135,PC,6.5,Adventure,N,2012,9,6
15.0,Okay,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/mac-20014750,Macintosh,6.5,Adventure,N,2012,9,6
17332.0,Mediocre,Hometown Story,/games/hometown-story/3ds-135408,Nintendo 3DS,5.0,Adventure,N,2013,11,5
59.0,Painful,Hoodwink,/games/hoodwink/pc-136672,PC,2.5,Adventure,N,2012,8,23
86.0,Amazing,Horn,/games/horn/iphone-136814,iPhone,9.0,Adventure,Y,2012,8,16
8913.0,Good,Hotel Dusk: Room 215,/games/hotel-dusk-room-215/nds-827002,Nintendo DS,7.9,Adventure,N,2007,1,24
1768.0,Good,Hype: The Time Quest,/games/hype-the-time-quest/pc-11880,PC,7.8,Adventure,N,1999,12,9
14456.0,Good,Hysteria Project,/games/hysteria-project/psp-67201,PlayStation Portable,7.0,Adventure,N,2010,4,23
12843.0,Good,Hysteria Project,/games/hysteria-project/iphone-14314882,iPhone,7.2,Adventure,N,2009,4,13
15489.0,Mediocre,Hysteria Project 2,/games/hysteria-project-2/iphone-94149,iPhone,5.0,Adventure,N,2011,2,1
3348.0,Amazing,ICO,/games/ico/ps2-14833,PlayStation 2,9.4,Adventure,Y,2001,9,25
16820.0,Good,Ikachan,/games/ikachan/3ds-150572,Nintendo 3DS,7.3,Adventure,N,2013,2,6
3113.0,Okay,Illbleed,/games/illbleed/dc-14418,Dreamcast,6.7,Adventure,N,2001,4,18
6769.0,Okay,Impossible Mission,/games/impossible-mission/cell-738478,Wireless,6.8,Adventure,N,2005,3,31
3109.0,Good,In Cold Blood,/games/in-cold-blood/pc-15768,PC,7.4,Adventure,N,2001,4,20
16949.0,Great,Incredipede,/games/incredipede/pc-163908,PC,8.5,Adventure,Y,2013,3,29
16945.0,Great,Incredipede,/games/incredipede/mac-163911,Macintosh,8.5,Adventure,Y,2013,3,29
4756.0,Good,Indiana Jones and the Emperor's Tomb,/games/indiana-jones-and-the-emperors-tomb/pc-17460,PC,7.2,Adventure,N,2003,4,2
4961.0,Okay,Indiana Jones and the Emperor's Tomb,/games/indiana-jones-and-the-emperors-tomb/ps2-481692,PlayStation 2,6.6,Adventure,N,2003,7,2
12938.0,Mediocre,Indiana Jones and the Staff of Kings,/games/indiana-jones/wii-14316971,Wii,5.0,Adventure,N,2009,6,12
7122.0,Great,Indigo Prophecy,/games/indigo-prophecy/ps2-663656,PlayStation 2,8.4,Adventure,N,2005,9,19
7106.0,Great,Indigo Prophecy,/games/indigo-prophecy/pc-16145,PC,8.4,Adventure,N,2005,9,20
7124.0,Great,Indigo Prophecy,/games/indigo-prophecy/xbox-663657,Xbox,8.4,Adventure,N,2005,9,19
12401.0,Bad,Inkheart,/games/inkheart/nds-14296763,Nintendo DS,4.5,Adventure,N,2009,1,23
10744.0,Good,Insecticide,/games/insecticide/nds-884642,Nintendo DS,7.0,Adventure,N,2008,3,12
11266.0,Good,Insecticide Episode 1,/games/insecticide/pc-884630,PC,7.5,Adventure,N,2008,7,3
18623.0,Masterpiece,Inside,/games/inside-playdead/xbox-one-121435,Xbox One,10.0,Adventure,Y,2016,6,28
18624.0,Masterpiece,Inside,/games/inside-playdead/pc-20055740,PC,10.0,Adventure,Y,2016,6,28
18511.0,Masterpiece,Inside,/games/inside-playdead/ps4-20056859,PlayStation 4,10.0,Adventure,Y,2016,6,28
13353.0,Bad,Interpol: The Trail of Dr. Chaos,/games/agents-of-interpol/ps3-29892,PlayStation 3,4.5,Adventure,N,2009,9,18
12335.0,Bad,Interpol: The Trail of Dr. Chaos,/games/agents-of-interpol/xbox-360-14260912,Xbox 360,4.5,Adventure,N,2009,1,6
10992.0,Awful,Iron Man,/games/iron-man/xbox-360-864869,Xbox 360,3.8,Adventure,N,2008,5,5
10941.0,Awful,Iron Man,/games/iron-man/ps3-864868,PlayStation 3,3.8,Adventure,N,2008,5,5
13610.0,Painful,JU-ON: The Grudge,/games/ju-on-the-grudge/wii-14339422,Wii,2.5,Adventure,N,2009,10,23
10839.0,Good,Jack Keane,/games/jack-keane/pc-790404,PC,7.5,Adventure,N,2008,4,28
5598.0,Good,Jack the Ripper [2004],/games/jack-the-ripper-2004-142860/pc-552553,PC,7.8,Adventure,N,2004,2,11
