index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
336.0,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/ps3-150510,PlayStation 3,6.9,Shooter,N,2013,1,15
17424.0,Good,Borderlands 2: T.K. Baha's Bloody Harvest,/games/borderlands-2-t-k-bahas-bloody-harvest/xbox-360-20007258,Xbox 360,7.0,Shooter,N,2013,10,22
17080.0,Amazing,Borderlands 2: Tiny Tina's Assault on Dragon Keep,/games/borderlands-2-tiny-tinas-assault-on-dragon-keep/xbox-360-167222,Xbox 360,9.2,Shooter,Y,2013,6,25
14377.0,Okay,Borderlands: Double Game Add-On Pack,/games/borderlands-double-game-add-on-pack/xbox-360-60414,Xbox 360,6.5,Shooter,N,2010,4,28
18133.0,Great,Borderlands: The Handsome Collection,/games/borderlands-the-handsome-collection/ps4-20030413,PlayStation 4,8.4,Shooter,N,2015,3,24
18132.0,Great,Borderlands: The Handsome Collection,/games/borderlands-the-handsome-collection/xbox-one-20030414,Xbox One,8.4,Shooter,N,2015,3,24
17907.0,Great,Borderlands: The Pre-Sequel,/games/borderlands-the-pre-sequel/pc-20015859,PC,8.0,Shooter,N,2014,10,13
17906.0,Great,Borderlands: The Pre-Sequel,/games/borderlands-the-pre-sequel/xbox-360-20016005,Xbox 360,8.0,Shooter,N,2014,10,13
17908.0,Great,Borderlands: The Pre-Sequel,/games/borderlands-the-pre-sequel/ps3-20016004,PlayStation 3,8.0,Shooter,N,2014,10,13
18168.0,Great,Borderlands: The Pre-Sequel -- Claptastic Voyage,/games/borderlands-the-pre-sequel-claptastic-voyage/pc-20034063,PC,8.4,Shooter,N,2015,3,20
5589.0,Good,Brave Shot,/games/brave-shot/cell-620695,Wireless,7.5,Shooter,N,2004,2,18
5775.0,Good,Breed,/games/breed/pc-16148,PC,7.3,Shooter,N,2004,4,15
15733.0,Okay,Brink,/games/brink/ps3-14349123,PlayStation 3,6.0,Shooter,N,2011,5,16
15653.0,Okay,Brink,/games/brink/xbox-360-14349125,Xbox 360,6.0,Shooter,N,2011,5,9
15647.0,Okay,Brink,/games/brink/pc-14349120,PC,6.5,Shooter,N,2011,5,10
8887.0,Okay,Brothers in Arms D-Day,/games/brothers-in-arms-d-day/psp-788822,PlayStation Portable,6.4,Shooter,N,2007,1,17
9508.0,Great,Brothers in Arms DS,/games/brothers-in-arms-ds/nds-891478,Nintendo DS,8.0,Shooter,N,2007,6,21
11671.0,Awful,Brothers in Arms: Double Time,/games/brothers-in-arms-earned-in-blood-demo-disc/wii-873931,Wii,3.0,Shooter,N,2008,10,7
7186.0,Great,Brothers in Arms: Earned in Blood,/games/brothers-in-arms-earned-in-blood-demo-disc/xbox-736220,Xbox,8.2,Shooter,N,2005,10,5
7196.0,Great,Brothers in Arms: Earned in Blood,/games/brothers-in-arms-earned-in-blood-demo-disc/pc-736221,PC,8.8,Shooter,Y,2005,10,4
7288.0,Mediocre,Brothers in Arms: Earned in Blood,/games/brothers-in-arms-earned-in-blood-demo-disc/ps2-736162,PlayStation 2,5.0,Shooter,N,2005,10,27
14169.0,Good,Brothers in Arms: Global Front,/games/brothers-in-arms-global-front-60315/iphone-60311,iPhone,7.7,Shooter,N,2010,2,22
11558.0,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/xbox-360-773087,Xbox 360,7.6,Shooter,N,2008,9,23
11673.0,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/pc-773088,PC,7.9,Shooter,N,2008,10,7
11560.0,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/ps3-772044,PlayStation 3,7.6,Shooter,N,2008,9,23
11538.0,Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/ps3-14267377,PlayStation 3,7.6,Shooter,N,2008,9,26
11551.0,Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/xbox-360-14267378,Xbox 360,7.6,Shooter,N,2008,9,26
11655.0,Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/pc-14267375,PC,7.9,Shooter,N,2008,10,7
6640.0,Amazing,Brothers in Arms: Road to Hill 30,/games/brothers-in-arms-double-time/pc-676418,PC,9.1,Shooter,Y,2005,3,15
6604.0,Amazing,Brothers in Arms: Road to Hill 30,/games/brothers-in-arms-double-time/xbox-676367,Xbox,9.3,Shooter,Y,2005,3,1
6628.0,Great,Brothers in Arms: Road to Hill 30,/games/brothers-in-arms-double-time/ps2-676385,PlayStation 2,8.6,Shooter,Y,2005,3,17
11972.0,Awful,BugHunt,/games/bughunt/iphone-14298232,iPhone,3.5,Shooter,N,2008,11,12
4748.0,Bad,CTU: Marine Sharpshooter,/games/ctu-marine-sharpshooter/pc-545778,PC,4.1,Shooter,N,2003,4,7
5184.0,Amazing,Call of Duty,/games/call-of-duty/pc-550042,PC,9.3,Shooter,Y,2003,10,27
7324.0,Great,Call of Duty 2,/games/call-of-duty-2/pc-620769,PC,8.5,Shooter,Y,2005,10,25
7474.0,Amazing,Call of Duty 2,/games/call-of-duty-2/xbox-360-743289,Xbox 360,9.0,Shooter,Y,2005,11,15
7232.0,Great,Call of Duty 2: Big Red One,/games/call-of-duty-2-big-red-one/ps2-734316,PlayStation 2,8.0,Shooter,N,2005,11,1
7374.0,Great,Call of Duty 2: Big Red One,/games/call-of-duty-2-big-red-one/gcn-734315,GameCube,8.0,Shooter,N,2005,11,1
7225.0,Great,Call of Duty 2: Big Red One,/games/call-of-duty-2-big-red-one/xbox-734317,Xbox,8.5,Shooter,Y,2005,11,1
7404.0,Great,Call of Duty 2: Big Red One (Collector's Edition),/games/call-of-duty-2-big-red-one/ps2-763356,PlayStation 2,8.0,Shooter,N,2005,11,9
8439.0,Great,Call of Duty 3,/games/call-of-duty-3/xbox-826800,Xbox,8.8,Shooter,Y,2006,11,9
8442.0,Great,Call of Duty 3,/games/call-of-duty-3/xbox-360-801849,Xbox 360,8.8,Shooter,Y,2006,11,8
8554.0,Great,Call of Duty 3,/games/call-of-duty-3/ps2-826799,PlayStation 2,8.0,Shooter,N,2006,11,15
8586.0,Good,Call of Duty 3,/games/call-of-duty-3/ps3-801848,PlayStation 3,7.8,Shooter,N,2006,11,20
8571.0,Good,Call of Duty 3,/games/call-of-duty-3/wii-815492,Wii,7.7,Shooter,N,2006,11,14
10692.0,Great,Call of Duty 3 (Platinum Hits),/games/call-of-duty-3/xbox-360-14350406,Xbox 360,8.8,Shooter,Y,2008,2,28
10111.0,Good,Call of Duty 4: Modern Warfare,/games/call-of-duty-4-modern-warfare-ds-edition/nds-948557,Nintendo DS,7.8,Shooter,N,2007,11,7
10095.0,Amazing,Call of Duty 4: Modern Warfare,/games/call-of-duty-4-modern-warfare/ps3-902587,PlayStation 3,9.4,Shooter,Y,2007,11,5
10088.0,Amazing,Call of Duty 4: Modern Warfare,/games/call-of-duty-4-modern-warfare/pc-902593,PC,9.4,Shooter,Y,2007,11,5
10089.0,Amazing,Call of Duty 4: Modern Warfare,/games/call-of-duty-4-modern-warfare/xbox-360-902590,Xbox 360,9.4,Shooter,Y,2007,11,5
10342.0,Amazing,Call of Duty 4: Modern Warfare (Limited Collector's Edition),/games/call-of-duty-4-modern-warfare/xbox-360-951053,Xbox 360,9.4,Shooter,Y,2007,11,28
13932.0,Good,Call of Duty Classic,/games/call-of-duty/ps3-14334462,PlayStation 3,7.5,Shooter,N,2009,12,3
13928.0,Good,Call of Duty Classic,/games/call-of-duty/xbox-360-14334463,Xbox 360,7.5,Shooter,N,2009,12,3
17932.0,Amazing,Call of Duty: Advanced Warfare,/games/call-of-duty-advance-warfare/ps3-20017436,PlayStation 3,9.1,Shooter,Y,2014,11,3
17933.0,Amazing,Call of Duty: Advanced Warfare,/games/call-of-duty-advance-warfare/pc-20017432,PC,9.1,Shooter,Y,2014,11,3
17934.0,Amazing,Call of Duty: Advanced Warfare,/games/call-of-duty-advance-warfare/ps4-20017437,PlayStation 4,9.1,Shooter,Y,2014,11,3
17931.0,Amazing,Call of Duty: Advanced Warfare,/games/call-of-duty-advance-warfare/xbox-360-20017429,Xbox 360,9.1,Shooter,Y,2014,11,3
17930.0,Amazing,Call of Duty: Advanced Warfare,/games/call-of-duty-advance-warfare/xbox-one-20008259,Xbox One,9.1,Shooter,Y,2014,11,3
15219.0,Great,Call of Duty: Black Ops,/games/call-of-duty-black-ops/ps3-14349500,PlayStation 3,8.5,Shooter,Y,2010,11,9
15215.0,Great,Call of Duty: Black Ops,/games/call-of-duty-black-ops/xbox-360-14349501,Xbox 360,8.5,Shooter,Y,2010,11,9
15177.0,Good,Call of Duty: Black Ops,/games/call-of-duty-black-ops/wii-14349503,Wii,7.5,Shooter,N,2010,11,11
15182.0,Great,Call of Duty: Black Ops,/games/call-of-duty-black-ops/pc-14349496,PC,8.5,Shooter,Y,2010,11,10
281.0,Bad,Call of Duty: Black Ops Declassified,/games/call-of-duty-black-ops-declassified/vita-98928,PlayStation Vita,4.0,Shooter,N,2012,11,16
344.0,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/wii-u-136081,Wii U,9.3,Shooter,Y,2012,11,21
231.0,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/ps3-126313,PlayStation 3,9.3,Shooter,Y,2012,11,13
230.0,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/xbox-360-126311,Xbox 360,9.3,Shooter,Y,2012,11,13
226.0,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/pc-126314,PC,9.3,Shooter,Y,2012,11,13
18250.0,Good,Call of Duty: Black Ops III,/games/call-of-duty-black-ops-3/ps3-20038441,PlayStation 3,7.0,Shooter,N,2015,11,12
18323.0,Good,Call of Duty: Black Ops III,/games/call-of-duty-black-ops-3/xbox-360-20038442,Xbox 360,7.0,Shooter,N,2015,11,12
18260.0,Amazing,Call of Duty: Black Ops III,/games/call-of-duty-black-ops-3/xbox-one-20035641,Xbox One,9.2,Shooter,Y,2015,11,6
18261.0,Amazing,Call of Duty: Black Ops III,/games/call-of-duty-black-ops-3/ps4-20035640,PlayStation 4,9.2,Shooter,Y,2015,11,6
6415.0,Good,Call of Duty: Finest Hour,/games/call-of-duty-finest-hour/ps2-550009,PlayStation 2,7.3,Shooter,N,2004,11,16
6420.0,Good,Call of Duty: Finest Hour,/games/call-of-duty-finest-hour/gcn-550287,GameCube,7.0,Shooter,N,2004,11,16
6417.0,Good,Call of Duty: Finest Hour,/games/call-of-duty-finest-hour/xbox-550055,Xbox,7.3,Shooter,N,2004,11,16
17330.0,Great,Call of Duty: Ghosts,/games/call-of-duty-ghosts/xbox-360-167094,Xbox 360,8.8,Shooter,N,2013,11,5
17327.0,Great,Call of Duty: Ghosts,/games/call-of-duty-ghosts/pc-126764,PC,8.8,Shooter,N,2013,11,5
17328.0,Great,Call of Duty: Ghosts,/games/call-of-duty-ghosts/xbox-one-163214,Xbox One,8.8,Shooter,N,2013,11,5
17331.0,Great,Call of Duty: Ghosts,/games/call-of-duty-ghosts/wii-u-20002960,Wii U,8.8,Shooter,N,2013,11,5
17329.0,Great,Call of Duty: Ghosts,/games/call-of-duty-ghosts/ps3-167093,PlayStation 3,8.8,Shooter,N,2013,11,5
17305.0,Great,Call of Duty: Ghosts,/games/call-of-duty-ghosts/ps4-163213,PlayStation 4,8.8,Shooter,N,2013,11,5
13897.0,Good,Call of Duty: Modern Warfare -- Reflex Edition,/games/call-of-duty-modern-warfare-reflex-edition/wii-902591,Wii,7.0,Shooter,N,2009,11,11
13910.0,Amazing,Call of Duty: Modern Warfare 2,/games/call-of-duty-modern-warfare-2/ps3-14281101,PlayStation 3,9.5,Shooter,Y,2009,11,10
13913.0,Amazing,Call of Duty: Modern Warfare 2,/games/call-of-duty-modern-warfare-2/xbox-360-14281102,Xbox 360,9.5,Shooter,Y,2009,11,10
13760.0,Amazing,Call of Duty: Modern Warfare 2,/games/call-of-duty-modern-warfare-2/pc-14280895,PC,9.5,Shooter,Y,2009,11,10
13924.0,Amazing,Call of Duty: Modern Warfare 2 (Hardened Edition),/games/call-of-duty-modern-warfare-2/ps3-2550,PlayStation 3,9.5,Shooter,Y,2009,11,10
13761.0,Amazing,Call of Duty: Modern Warfare 2 (Hardened Edition),/games/call-of-duty-modern-warfare-2/ps3-2550,PlayStation 3,9.5,Shooter,Y,2009,11,10
13914.0,Amazing,Call of Duty: Modern Warfare 2 (Prestige Edition),/games/call-of-duty-modern-warfare-2/xbox-360-20576,Xbox 360,9.5,Shooter,Y,2009,11,10
13922.0,Amazing,Call of Duty: Modern Warfare 2 (Prestige Edition),/games/call-of-duty-modern-warfare-2/ps3-20577,PlayStation 3,9.5,Shooter,Y,2009,11,10
16289.0,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/pc-63810,PC,9.0,Shooter,Y,2011,11,9
16294.0,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/xbox-360-69475,Xbox 360,9.0,Shooter,Y,2011,11,8
16337.0,Bad,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/wii-114747,Wii,4.5,Shooter,N,2011,11,14
16308.0,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/ps3-69474,PlayStation 3,9.0,Shooter,Y,2011,11,8
13901.0,Great,Call of Duty: Modern Warfare: Mobilized,/games/call-of-duty-modern-warfare-mobilized/nds-23293,Nintendo DS,8.0,Shooter,N,2009,11,10
9060.0,Okay,Call of Duty: Roads to Victory,/games/call-of-duty-roads-to-victory/psp-862822,PlayStation Portable,6.6,Shooter,N,2007,3,15
17184.0,Okay,Call of Duty: Strike Team,/games/call-of-duty-strike-team/iphone-20004974,iPhone,6.0,Shooter,N,2013,9,12
11935.0,Amazing,Call of Duty: World at War,/games/call-of-duty-world-at-war/ps3-14222039,PlayStation 3,9.2,Shooter,Y,2008,11,11
12172.0,Okay,Call of Duty: World at War,/games/call-of-duty-world-at-war/cell-14262551,Wireless,6.5,Shooter,N,2008,12,4
11981.0,Great,Call of Duty: World at War,/games/call-of-duty-world-at-war/nds-14253155,Nintendo DS,8.3,Shooter,N,2008,11,12
11942.0,Amazing,Call of Duty: World at War,/games/call-of-duty-world-at-war/pc-14222042,PC,9.2,Shooter,Y,2008,11,11
11959.0,Amazing,Call of Duty: World at War,/games/call-of-duty-world-at-war/xbox-360-14222038,Xbox 360,9.2,Shooter,Y,2008,11,11
11943.0,Great,Call of Duty: World at War,/games/call-of-duty-world-at-war/wii-14222041,Wii,8.0,Shooter,N,2008,11,11
11961.0,Amazing,Call of Duty: World at War (Collector's Edition),/games/call-of-duty-world-at-war/pc-14275999,PC,9.2,Shooter,Y,2008,11,11
11944.0,Amazing,Call of Duty: World at War (Collector's Edition),/games/call-of-duty-world-at-war/xbox-360-14275997,Xbox 360,9.2,Shooter,Y,2008,11,11
12057.0,Bad,Call of Duty: World at War -- Final Fronts,/games/call-of-duty-world-at-war-final-fronts/ps2-14222040,PlayStation 2,4.5,Shooter,N,2008,11,18
13836.0,Good,Call of Duty: World at War: Zombies,/games/call-of-duty-world-at-war-zombies/iphone-45422,iPhone,7.0,Shooter,N,2009,11,16
9498.0,Okay,Call of Juarez,/games/call-of-juarez/pc-746572,PC,6.8,Shooter,N,2007,7,18
9419.0,Good,Call of Juarez,/games/call-of-juarez/xbox-360-803897,Xbox 360,7.5,Shooter,N,2007,6,5
13204.0,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/ps3-14312665,PlayStation 3,7.5,Shooter,N,2009,7,1
13231.0,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/pc-14312662,PC,7.7,Shooter,N,2009,6,30
13228.0,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/xbox-360-14312663,Xbox 360,7.7,Shooter,N,2009,6,30
16984.0,Good,Call of Juarez: Gunslinger,/games/call-of-juarez-project/pc-141556,PC,7.5,Shooter,N,2013,5,24
16983.0,Good,Call of Juarez: Gunslinger,/games/call-of-juarez-project/ps3-141634,PlayStation 3,7.5,Shooter,N,2013,5,24
16982.0,Good,Call of Juarez: Gunslinger,/games/call-of-juarez-project/xbox-360-141633,Xbox 360,7.5,Shooter,N,2013,5,24
15901.0,Bad,Call of Juarez: The Cartel,/games/call-of-juarez-the-cartel/xbox-360-99861,Xbox 360,4.5,Shooter,N,2011,7,19
15902.0,Bad,Call of Juarez: The Cartel,/games/call-of-juarez-the-cartel/ps3-99858,PlayStation 3,4.5,Shooter,N,2011,7,19
16118.0,Bad,Call of Juarez: The Cartel,/games/call-of-juarez-the-cartel/pc-99862,PC,4.5,Shooter,N,2011,9,16
2693.0,Great,Cannon Spike,/games/cannon-spike-167939/dc-14734,Dreamcast,8.8,Shooter,N,2000,11,16
3783.0,Okay,Carnivores: Cityscape,/games/carnivores-cityscape/pc-479523,PC,6.5,Shooter,N,2002,4,9
17277.0,Bad,Carnivores: Dinosaur Hunter HD,/games/carnivores-dinosaur-hunter/ps3-20005450,PlayStation 3,4.0,Shooter,N,2013,9,27
8601.0,Bad,Cash Guns Chaos DLX,/games/cah-guns-chao/ps3-860483,PlayStation 3,4.1,Shooter,N,2006,11,22
10958.0,Good,Castle of Shikigami III,/games/castle-of-shikigami-iii/wii-965212,Wii,7.9,Shooter,N,2008,5,9
13044.0,Great,CellFactor: Psychokinetic Wars,/games/cellfactor-psychokinetic-wars/xbox-360-846509,Xbox 360,8.0,Shooter,N,2009,6,12
13017.0,Great,CellFactor: Psychokinetic Wars,/games/cellfactor-psychokinetic-wars/ps3-14307563,PlayStation 3,8.0,Shooter,N,2009,6,15
9312.0,Mediocre,CellFactor: Revolution,/games/cellfactor-revolution/pc-820814,PC,5.2,Shooter,N,2007,5,23
1504.0,Bad,Centipede,/games/centipede/gbc-11592,Game Boy Color,4.0,Shooter,N,1999,8,26
5085.0,Painful,Centipede,/games/centipede/cell-608275,Wireless,2.0,Shooter,N,2003,10,6
12324.0,Great,Centipede,/games/centipede/iphone-14304702,iPhone,8.0,Shooter,N,2008,12,12
9267.0,Mediocre,Centipede & Millipede,/games/bundle-centipede-millipede/xbox-360-903567,Xbox 360,5.7,Shooter,N,2007,5,3
8947.0,Good,Centipede (Glu Mobile Version),/games/centipede/cell-867145,Wireless,7.0,Shooter,N,2007,1,19
1721.0,Painful,Centipede [1999],/games/centipede-1999/dc-12812,Dreamcast,2.9,Shooter,N,1999,11,22
1263.0,Mediocre,Centipede [1999],/games/centipede-1999/ps-3983,PlayStation,5.5,Shooter,N,1999,6,1
7622.0,Okay,Chaos Field,/games/chaos-field/gcn-705909,GameCube,6.0,Shooter,N,2006,1,11
5116.0,Good,Chaser,/games/chaser/pc-17007,PC,7.5,Shooter,N,2003,10,6
6658.0,Bad,Chicago Enforcer,/games/chicago-enforcer/xbox-693927,Xbox,4.0,Shooter,N,2005,3,7
10728.0,Awful,Chicken Hunter,/games/chicken-hunter-966848/nds-966847,Nintendo DS,3.5,Shooter,N,2008,3,14
11484.0,Good,Cho Aniki,/games/cho-aniki/wii-964419,Wii,7.5,Shooter,N,2008,9,9
14299.0,Mediocre,Cho Aniki Zero,/games/cho-aniki-zero/psp-14273062,PlayStation Portable,5.9,Shooter,N,2010,3,31
5386.0,Good,Chrome,/games/advanced-battlegrounds-the-future-of-combat/pc-17196,PC,7.9,Shooter,N,2003,11,24
10011.0,Mediocre,Clive Barker's Jericho,/games/clive-barkers-jericho/ps3-843256,PlayStation 3,5.6,Shooter,N,2007,10,26
10015.0,Mediocre,Clive Barker's Jericho,/games/clive-barkers-jericho/xbox-360-843257,Xbox 360,5.6,Shooter,N,2007,10,26
10013.0,Mediocre,Clive Barker's Jericho,/games/clive-barkers-jericho/pc-843255,PC,5.6,Shooter,N,2007,10,26
9990.0,Mediocre,Clive Barker's Jericho (Special Edition),/games/clive-barkers-jericho/xbox-360-14219494,Xbox 360,5.6,Shooter,N,2007,10,26
6751.0,Great,Close Combat: First to Fight,/games/close-combat-first-to-fight/xbox-673931,Xbox,8.0,Shooter,N,2005,4,7
10880.0,Mediocre,Cocoto Magic Circus,/games/cocoto-fun-fair/wii-891339,Wii,5.8,Shooter,N,2008,3,26
11398.0,Awful,Code of Honor 2: Conspiracy Island,/games/code-of-honor-2-conspiracy-island/pc-14257726,PC,3.0,Shooter,N,2008,8,20
6937.0,Good,Coded Arms,/games/coded-arms/psp-682976,PlayStation Portable,7.0,Shooter,N,2005,7,8
9757.0,Mediocre,Coded Arms Contagion,/games/coded-arms-contagion/psp-827133,PlayStation Portable,5.8,Shooter,N,2007,9,18
607.0,Good,Codename: Tenka,/games/codename-tenka/ps-2033,PlayStation,7.0,Shooter,N,1997,5,27
6875.0,Good,Cold Winter,/games/cold-winter/ps2-566685,PlayStation 2,7.5,Shooter,N,2005,5,10
5113.0,Painful,Combat Jet Attack,/games/combat-jet-attack/cell-605687,Wireless,2.0,Shooter,N,2003,9,18
6209.0,Good,Commando,/games/capcom-arcade-hits-volume-3-commando-gunsmoke/cell-665370,Wireless,7.0,Shooter,N,2004,10,11
7919.0,Good,Commandos Strike Force,/games/commandos-strike-force/pc-708693,PC,7.5,Shooter,N,2006,4,6
7895.0,Good,Commandos Strike Force,/games/commandos-strike-force/ps2-708694,PlayStation 2,7.5,Shooter,N,2006,4,6
7893.0,Good,Commandos Strike Force,/games/commandos-strike-force/xbox-708695,Xbox,7.5,Shooter,N,2006,4,6
15695.0,Good,Conduit 2,/games/conduit-2/wii-67276,Wii,7.5,Shooter,N,2011,4,19
3077.0,Great,Confidential Mission,/games/confidential-mission/dc-16271,Dreamcast,8.8,Shooter,Y,2001,5,23
10684.0,Bad,Conflict: Denied Ops,/games/conflict-denied-ops/xbox-360-857478,Xbox 360,4.0,Shooter,N,2008,2,18
10685.0,Bad,Conflict: Denied Ops,/games/conflict-denied-ops/ps3-902452,PlayStation 3,4.0,Shooter,N,2008,2,18
10630.0,Bad,Conflict: Denied Ops,/games/conflict-denied-ops/pc-857479,PC,4.0,Shooter,N,2008,2,25
4800.0,Good,Conflict: Desert Storm,/games/conflict-desert-storm/gcn-480753,GameCube,7.7,Shooter,N,2003,4,22
5503.0,Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/gcn-571315,GameCube,7.9,Shooter,N,2004,1,23
5163.0,Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/xbox-566936,Xbox,7.9,Shooter,N,2003,10,8
6855.0,Great,Conker: Live & Reloaded,/games/conker-live-reloaded/xbox-490304,Xbox,8.1,Shooter,N,2005,6,17
13504.0,Great,Contra ReBirth,/games/contra-rebirth/wii-14348180,Wii,8.2,Shooter,N,2009,9,9
4154.0,Great,Contra: Shattered Soldier,/games/contra-shattered-soldier/ps2-482096,PlayStation 2,8.0,Shooter,N,2002,10,22
5413.0,Okay,Contract J.A.C.K.,/games/contract-jack/pc-569978,PC,6.1,Shooter,N,2003,11,19
14843.0,Good,Cosmos X2,/games/cosmos-x2/dsi-900011,Nintendo DSi,7.0,Shooter,N,2010,9,2
2784.0,Great,Counter-Strike,/games/counter-strike/pc-15191,PC,8.9,Shooter,Y,2000,11,22
5420.0,Good,Counter-Strike,/games/counter-strike/xbox-482217,Xbox,7.9,Shooter,N,2003,11,18
5791.0,Good,Counter-Strike: Condition Zero,/games/counter-strike-condition-zero/pc-16953,PC,7.0,Shooter,N,2004,3,23
53.0,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/ps3-115453,PlayStation 3,8.0,Shooter,N,2012,8,27
51.0,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/pc-115451,PC,8.0,Shooter,N,2012,8,27
41.0,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/mac-116695,Macintosh,8.0,Shooter,N,2012,8,27
55.0,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/xbox-360-115452,Xbox 360,8.0,Shooter,N,2012,8,27
16002.0,Painful,Cowboys & Aliens: Silver City Defense,/games/cowboys-aliens-silver-city-defense/iphone-114991,iPhone,2.0,Shooter,N,2011,8,9
14583.0,Good,Crackdown 2,/games/crackdown-2/xbox-360-14307663,Xbox 360,7.5,Shooter,N,2010,7,5
12300.0,Great,Crash Commando,/games/crash-commando/ps3-14267095,PlayStation 3,8.5,Shooter,Y,2008,12,19
4026.0,Unbearable,Crime Patrol 2: Drug Wars,/games/crime-patrol-2-drug-wars/dvd-487400,DVD / HD Video Game,1.0,Shooter,N,2002,7,24
17726.0,Good,Crimsonland,/games/crimsonland-hd/ps4-20017517,PlayStation 4,7.5,Shooter,N,2014,7,17
12911.0,Okay,Cryostasis: Sleep of Reason,/games/cryostasis-sleep-of-reason/pc-901814,PC,6.0,Shooter,N,2009,4,24
16188.0,Great,Crysis,/games/crysis/ps3-112680,PlayStation 3,8.0,Shooter,N,2011,10,10
16190.0,Great,Crysis,/games/crysis/xbox-360-112681,Xbox 360,8.0,Shooter,N,2011,10,10
10126.0,Amazing,Crysis,/games/crysis/pc-694190,PC,9.4,Shooter,Y,2007,11,12
15539.0,Amazing,Crysis 2,/games/crysis-2/pc-14354294,PC,9.0,Shooter,Y,2011,3,22
15559.0,Amazing,Crysis 2,/games/crysis-2/ps3-845451,PlayStation 3,9.0,Shooter,Y,2011,3,22
15612.0,Amazing,Crysis 2,/games/crysis-2/xbox-360-845452,Xbox 360,9.0,Shooter,Y,2011,3,22
16862.0,Great,Crysis 3,/games/crysis-3/pc-132098,PC,8.5,Shooter,N,2013,2,19
16859.0,Great,Crysis 3,/games/crysis-3/ps3-132256,PlayStation 3,8.5,Shooter,N,2013,2,19
16861.0,Great,Crysis 3,/games/crysis-3/xbox-360-132095,Xbox 360,8.5,Shooter,N,2013,2,19
11503.0,Amazing,Crysis Warhead,/games/crysis-warhead/pc-14258182,PC,9.4,Shooter,Y,2008,9,12
7631.0,Okay,Crystal Quest,/games/crystal-quest/xbox-360-777188,Xbox 360,6.3,Shooter,N,2006,2,13
13018.0,Painful,Damnation,/games/damnation/pc-14239395,PC,2.5,Shooter,N,2009,6,15
13008.0,Painful,Damnation,/games/damnation/xbox-360-14239398,Xbox 360,2.5,Shooter,N,2009,5,29
13006.0,Painful,Damnation,/games/damnation/ps3-14239397,PlayStation 3,2.5,Shooter,N,2009,5,29
10760.0,Good,Dark Sector,/games/dark-sector/ps3-674095,PlayStation 3,7.7,Shooter,N,2008,3,25
12703.0,Good,Dark Sector,/games/dark-sector/pc-14095,PC,7.7,Shooter,N,2009,3,25
10739.0,Good,Dark Sector,/games/dark-sector/xbox-360-674091,Xbox 360,7.7,Shooter,N,2008,3,25
13476.0,Awful,Darkest of Days,/games/darkest-of-days/xbox-360-925341,Xbox 360,3.6,Shooter,N,2009,9,9
13477.0,Bad,Darkest of Days,/games/darkest-of-days/pc-925337,PC,4.0,Shooter,N,2009,9,9
6982.0,Good,Darkwatch,/games/darkwatch/xbox-627257,Xbox,7.9,Shooter,N,2005,8,12
6984.0,Good,Darkwatch,/games/darkwatch/ps2-627256,PlayStation 2,7.6,Shooter,N,2005,8,12
4835.0,Great,Day of Defeat,/games/day-of-defeat/pc-549934,PC,8.0,Shooter,N,2003,5,23
7138.0,Great,Day of Defeat: Source,/games/day-of-defeat-source/pc-703780,PC,8.4,Shooter,N,2005,9,27
5679.0,Okay,Dead Man's Hand,/games/dead-mans-hand/xbox-546274,Xbox,6.0,Shooter,N,2004,4,5
5666.0,Okay,Dead Man's Hand,/games/dead-mans-hand/pc-664310,PC,6.2,Shooter,N,2004,4,6
